episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
3036,236.35780458202564,44,1,0,0,1.3457848920145952,0.05,no_curriculum_small,2
3037,182.37550784067724,23,1,0,0,1.345553796034518,0.05,no_curriculum_small,2
3038,180.1462532932812,25,1,0,0,1.3560901012521436,0.05,no_curriculum_small,2
3039,202.16799916291296,34,1,0,0,1.402265734256178,0.05,no_curriculum_small,2
3040,148.65701555431556,13,1,0,0,1.479886127261825,0.05,no_curriculum_small,2
3041,161.7289784169211,19,1,0,0,1.10742378364974,0.05,no_curriculum_small,2
3042,193.7922878052621,36,1,0,0,1.2528704170940643,0.05,no_curriculum_small,2
3043,162.73708635547564,19,1,0,0,1.447995693796691,0.05,no_curriculum_small,2
3044,187.176209730386,25,1,0,0,1.4326377321659145,0.05,no_curriculum_small,2
3045,157.149692757295,15,1,0,0,1.456717554708188,0.05,no_curriculum_small,2
3046,158.38959861507954,19,1,0,0,1.4096828553415637,0.05,no_curriculum_small,2
3047,181.90744374352963,29,1,0,0,1.422775568398137,0.05,no_curriculum_small,2
3048,235.95136520036093,43,1,0,0,1.2289705188388758,0.05,no_curriculum_small,2
3049,195.8343979222612,28,1,0,0,1.403942153310957,0.05,no_curriculum_small,2
3050,211.12438558659665,32,1,0,0,1.4640589943068247,0.05,no_curriculum_small,2
3051,158.22334172392874,22,1,0,0,1.3926720809062505,0.05,no_curriculum_small,2
3052,-3.0832768148130043,200,0,0,1,2.9799691878684094,0.05,no_curriculum_small,2
3053,141.67873695345554,18,1,0,0,1.4829196560442872,0.05,no_curriculum_small,2
3054,146.0422231710212,13,1,0,0,1.213752686758055,0.05,no_curriculum_small,2
3055,186.31413626249,27,1,0,0,1.370986446550323,0.05,no_curriculum_small,2
3056,168.8856206590004,25,1,0,0,1.4370182478014115,0.05,no_curriculum_small,2
3057,167.2694584340311,22,1,0,0,1.3723055749631927,0.05,no_curriculum_small,2
3058,172.42662781808488,24,1,0,0,1.3374807438413627,0.05,no_curriculum_small,2
3059,155.9037744500627,24,1,0,0,1.2838257792472167,0.05,no_curriculum_small,2
3060,184.2523104892707,28,1,0,0,1.2583384597456335,0.05,no_curriculum_small,2
3061,210.564178725271,49,1,0,0,1.491181687429925,0.05,no_curriculum_small,2
3062,199.1195444724324,32,1,0,0,1.4301584793720372,0.05,no_curriculum_small,2
3063,165.88316590911367,21,1,0,0,1.2997932350793169,0.05,no_curriculum_small,2
3064,120.73313456363248,11,1,0,0,1.358894422320234,0.05,no_curriculum_small,2
3065,-50.0,1,0,1,0,7.510948620758894,0.05,no_curriculum_small,2
3066,-50.0,1,0,1,0,5.070306130815253,0.05,no_curriculum_small,2
3067,158.51083940492896,25,1,0,0,1.4543186161982289,0.05,no_curriculum_small,2
3068,167.42493068207318,81,1,0,0,1.3003768119215091,0.05,no_curriculum_small,2
3069,174.01086500683863,33,1,0,0,1.461306900502922,0.05,no_curriculum_small,2
3070,209.29407147577848,30,1,0,0,1.1235749524758472,0.05,no_curriculum_small,2
3071,165.00475319114594,23,1,0,0,1.4482161472911403,0.05,no_curriculum_small,2
3072,169.88783380613938,25,1,0,0,1.4804177112584729,0.05,no_curriculum_small,2
3073,162.52072974621908,18,1,0,0,1.3509094418529433,0.05,no_curriculum_small,2
3074,192.860917112448,33,1,0,0,1.466864965971242,0.05,no_curriculum_small,2
3075,163.6307387488051,19,1,0,0,1.3861637654568386,0.05,no_curriculum_small,2
3076,143.01060046272008,15,1,0,0,1.315008893776365,0.05,no_curriculum_small,2
3077,133.71133610455166,17,1,0,0,1.2640368119326588,0.05,no_curriculum_small,2
3078,131.05847566565868,12,1,0,0,1.481827438799567,0.05,no_curriculum_small,2
3079,-50.0,1,0,1,0,7.088637746775159,0.05,no_curriculum_small,2
3080,195.78055338894256,27,1,0,0,1.491498679770317,0.05,no_curriculum_small,2
3081,204.9926105092865,26,1,0,0,1.325264023409067,0.05,no_curriculum_small,2
3082,164.44241194514848,17,1,0,0,1.4624028436516503,0.05,no_curriculum_small,2
3083,206.8911640535896,30,1,0,0,1.3558796144663887,0.05,no_curriculum_small,2
3084,236.7550593593112,47,1,0,0,1.369679553381571,0.05,no_curriculum_small,2
3085,185.7040690312288,24,1,0,0,1.4843846263217386,0.05,no_curriculum_small,2
3086,85.68147254913154,200,0,0,1,2.384586627720063,0.05,no_curriculum_small,2
3087,164.0562763855877,18,1,0,0,1.4815529245406154,0.05,no_curriculum_small,2
3088,189.4405228620828,31,1,0,0,1.304047211154268,0.05,no_curriculum_small,2
3089,182.51846658231312,25,1,0,0,1.468488702485575,0.05,no_curriculum_small,2
3090,148.34876602634904,18,1,0,0,1.3426307288264263,0.05,no_curriculum_small,2
3091,182.29307547284373,22,1,0,0,1.25090813064363,0.05,no_curriculum_small,2
3092,188.9683260524466,22,1,0,0,1.2433178868195882,0.05,no_curriculum_small,2
3093,176.7805199203853,56,1,0,0,1.4599043683134807,0.05,no_curriculum_small,2
3094,131.79274786108328,10,1,0,0,1.2633509988706386,0.05,no_curriculum_small,2
3095,164.14587827260834,23,1,0,0,1.4346206926199838,0.05,no_curriculum_small,2
3096,168.3158458848078,21,1,0,0,1.4452216238504378,0.05,no_curriculum_small,2
3097,149.2416934004941,57,1,0,0,1.4505624980512737,0.05,no_curriculum_small,2
3098,-50.0,1,0,1,0,3.789818857458329,0.05,no_curriculum_small,2
3099,187.22610810056037,23,1,0,0,1.4093541487585513,0.05,no_curriculum_small,2
3100,195.0011523460447,34,1,0,0,1.4459836001228508,0.05,no_curriculum_small,2
3101,200.72062862425835,27,1,0,0,1.3542914594744686,0.05,no_curriculum_small,2
3102,166.81905206927405,21,1,0,0,1.315431513754422,0.05,no_curriculum_small,2
3103,156.69522384644736,19,1,0,0,1.4606145632802978,0.05,no_curriculum_small,2
3104,150.03249941556442,14,1,0,0,1.4564245057080871,0.05,no_curriculum_small,2
3105,171.65141034151924,32,1,0,0,1.3092419801057582,0.05,no_curriculum_small,2
3106,193.21009667897488,29,1,0,0,1.4226653911584948,0.05,no_curriculum_small,2
3107,129.69315470392206,12,1,0,0,1.3750252796178526,0.05,no_curriculum_small,2
3108,159.6975630651333,18,1,0,0,1.3667656534594752,0.05,no_curriculum_small,2
3109,199.09884781637703,27,1,0,0,1.322948037179649,0.05,no_curriculum_small,2
3110,154.19958561709134,21,1,0,0,1.3837638396150886,0.05,no_curriculum_small,2
3111,144.28586599900476,17,1,0,0,1.3691773597751546,0.05,no_curriculum_small,2
3112,183.75773279715207,27,1,0,0,1.44672620402285,0.05,no_curriculum_small,2
3113,133.62265966949843,15,1,0,0,1.3316505907130805,0.05,no_curriculum_small,2
3114,197.5084650009852,34,1,0,0,1.3172862306089417,0.05,no_curriculum_small,2
3115,173.87065852514846,20,1,0,0,1.396135645702982,0.05,no_curriculum_small,2
3116,183.43167714622436,26,1,0,0,1.452149744168319,0.05,no_curriculum_small,2
3117,187.67371866819377,28,1,0,0,1.315533141645802,0.05,no_curriculum_small,2
3118,210.0055503764385,38,1,0,0,1.3713006102943663,0.05,no_curriculum_small,2
3119,126.24475410020042,9,1,0,0,1.4908970110502338,0.05,no_curriculum_small,2
3120,146.14550963754112,12,1,0,0,1.370022891193209,0.05,no_curriculum_small,2
3121,151.80146018688188,15,1,0,0,1.209976867322916,0.05,no_curriculum_small,2
3122,28.880403029409063,200,0,0,1,1.6656380791671372,0.05,no_curriculum_small,2
3123,171.39777263287783,22,1,0,0,1.4229404275954989,0.05,no_curriculum_small,2
3124,148.34638974390958,15,1,0,0,1.2701748559422228,0.05,no_curriculum_small,2
3125,159.53247212085648,18,1,0,0,1.3229390790819584,0.05,no_curriculum_small,2
3126,233.5588451587367,46,1,0,0,1.4468027842486553,0.05,no_curriculum_small,2
3127,174.2754840798475,29,1,0,0,1.4165508280801336,0.05,no_curriculum_small,2
3128,170.1732568505277,16,1,0,0,1.1550805834584474,0.05,no_curriculum_small,2
3129,149.4613519375801,18,1,0,0,1.459901284709872,0.05,no_curriculum_small,2
3130,161.73827903857966,22,1,0,0,1.4681714085589843,0.05,no_curriculum_small,2
3131,194.23838200484,25,1,0,0,1.4950079212186682,0.05,no_curriculum_small,2
3132,166.3576998102894,26,1,0,0,1.4747590399691717,0.05,no_curriculum_small,2
3133,170.12990528216932,24,1,0,0,1.3568734063641417,0.05,no_curriculum_small,2
3134,177.31253983158643,21,1,0,0,1.4360081040510695,0.05,no_curriculum_small,2
3135,175.2958645634945,25,1,0,0,1.4604746787731768,0.05,no_curriculum_small,2
3136,159.1331537701875,26,1,0,0,1.332151956371117,0.05,no_curriculum_small,2
3137,180.14708211123744,33,1,0,0,1.32652172227423,0.05,no_curriculum_small,2
3138,115.67721084760132,7,1,0,0,1.2937659099214172,0.05,no_curriculum_small,2
3139,197.9994512789204,26,1,0,0,1.2887693802629747,0.05,no_curriculum_small,2
3140,171.52598590035768,26,1,0,0,1.2868507820895672,0.05,no_curriculum_small,2
3141,156.30839232725975,20,1,0,0,1.360077653579035,0.05,no_curriculum_small,2
3142,187.3364061999287,27,1,0,0,1.296599249610601,0.05,no_curriculum_small,2
3143,184.82604496635767,25,1,0,0,1.4060437578393077,0.05,no_curriculum_small,2
3144,197.0310823156015,36,1,0,0,1.3338114712421962,0.05,no_curriculum_small,2
3145,164.22183339773915,24,1,0,0,1.4550175433460562,0.05,no_curriculum_small,2
3146,183.465698176685,25,1,0,0,1.4069815124412703,0.05,no_curriculum_small,2
3147,153.96380984554293,14,1,0,0,1.4202555028435344,0.05,no_curriculum_small,2
3148,213.2109528317551,39,1,0,0,1.233382161506985,0.05,no_curriculum_small,2
3149,176.35185729374928,36,1,0,0,1.4868334114211756,0.05,no_curriculum_small,2
3150,169.24460336215512,20,1,0,0,1.3397886410905118,0.05,no_curriculum_small,2
3151,158.81073353230522,34,1,0,0,1.4535983673085249,0.05,no_curriculum_small,2
3152,175.5430417431876,26,1,0,0,1.4967540637112833,0.05,no_curriculum_small,2
3153,152.64128640303102,17,1,0,0,1.371831102159088,0.05,no_curriculum_small,2
3154,196.86627837800188,27,1,0,0,1.302544041799241,0.05,no_curriculum_small,2
3155,179.49667258930384,24,1,0,0,1.3078578631410354,0.05,no_curriculum_small,2
3156,190.71863011634792,25,1,0,0,1.475457728341298,0.05,no_curriculum_small,2
3157,242.67008914543564,40,1,0,0,1.2533865833367572,0.05,no_curriculum_small,2
3158,206.8985338855927,38,1,0,0,1.465487869992887,0.05,no_curriculum_small,2
3159,185.22029653917343,27,1,0,0,1.430248322934466,0.05,no_curriculum_small,2
3160,161.77836580763596,25,1,0,0,1.4492143627560234,0.05,no_curriculum_small,2
3161,171.4001937570193,29,1,0,0,1.3299804686479515,0.05,no_curriculum_small,2
3162,156.70345002199053,26,1,0,0,1.3535773970703004,0.05,no_curriculum_small,2
3163,-0.3158162907968886,20,0,1,0,2.5281317312291574,0.05,no_curriculum_small,2
3164,196.21329100643607,25,1,0,0,1.240973334789234,0.05,no_curriculum_small,2
3165,188.01633611184783,25,1,0,0,1.4385898610544443,0.05,no_curriculum_small,2
3166,203.6034631321368,33,1,0,0,1.3415364828855831,0.05,no_curriculum_small,2
3167,178.7187536839996,23,1,0,0,1.4579018144258238,0.05,no_curriculum_small,2
3168,151.6441318402548,27,1,0,0,1.4476364049610466,0.05,no_curriculum_small,2
3169,151.9699584110709,19,1,0,0,1.405619249325471,0.05,no_curriculum_small,2
3170,153.52022746224534,23,1,0,0,1.4046520094384312,0.05,no_curriculum_small,2
3171,49.19687452345974,200,0,0,1,2.148039717631009,0.05,no_curriculum_small,2
3172,187.7505808084696,30,1,0,0,1.495176182666949,0.05,no_curriculum_small,2
3173,158.20442678916453,16,1,0,0,1.3569312156470033,0.05,no_curriculum_small,2
3174,185.130380972006,33,1,0,0,1.226695301470477,0.05,no_curriculum_small,2
3175,140.66615459234112,21,1,0,0,1.484756520407401,0.05,no_curriculum_small,2
3176,167.09114177117672,21,1,0,0,1.4207451341725514,0.05,no_curriculum_small,2
3177,164.5996714038671,18,1,0,0,1.439990569794884,0.05,no_curriculum_small,2
3178,188.1698788947113,30,1,0,0,1.4831272410942151,0.05,no_curriculum_small,2
3179,160.09848653976707,22,1,0,0,1.2849030634045957,0.05,no_curriculum_small,2
3180,179.56867144691688,28,1,0,0,1.4426127914212734,0.05,no_curriculum_small,2
3181,183.91632654532805,24,1,0,0,1.2657296893325078,0.05,no_curriculum_small,2
3182,257.801791291444,53,1,0,0,1.3365073442037336,0.05,no_curriculum_small,2
3183,179.10626348030934,20,1,0,0,1.2541070303147055,0.05,no_curriculum_small,2
3184,193.18475745242503,36,1,0,0,1.4877262977741557,0.05,no_curriculum_small,2
3185,153.42615184604193,47,1,0,0,1.2261732777708654,0.05,no_curriculum_small,2
3186,166.75298124200242,18,1,0,0,1.4011060338299643,0.05,no_curriculum_small,2
3187,168.10819890244983,22,1,0,0,1.432408498721138,0.05,no_curriculum_small,2
3188,197.43302726592043,39,1,0,0,1.499540297654691,0.05,no_curriculum_small,2
3189,172.43202896393944,21,1,0,0,1.4033533349425606,0.05,no_curriculum_small,2
3190,172.37288545803057,25,1,0,0,1.2649687829646816,0.05,no_curriculum_small,2
3191,147.04425958692303,13,1,0,0,1.3697467152053238,0.05,no_curriculum_small,2
3192,178.4865934783898,25,1,0,0,1.26391499431052,0.05,no_curriculum_small,2
3193,195.1441328303568,30,1,0,0,1.3236387207271378,0.05,no_curriculum_small,2
3194,213.72511950770092,28,1,0,0,1.473592348766482,0.05,no_curriculum_small,2
3195,192.03452847315617,27,1,0,0,1.358157192119009,0.05,no_curriculum_small,2
3196,165.3876422653426,23,1,0,0,1.4487532365065274,0.05,no_curriculum_small,2
3197,113.95552976619118,84,1,0,0,1.3945424322354842,0.05,no_curriculum_small,2
3198,169.48527298057195,22,1,0,0,1.4662740412842634,0.05,no_curriculum_small,2
3199,212.70069656912705,40,1,0,0,1.4876325729374595,0.05,no_curriculum_small,2
3200,119.35518323316964,9,1,0,0,1.4921484880995075,0.05,no_curriculum_small,2
3201,221.7908526875344,46,1,0,0,1.3605622326495035,0.05,no_curriculum_small,2
3202,197.1357713679166,26,1,0,0,1.250849711334866,0.05,no_curriculum_small,2
3203,169.00209377187568,20,1,0,0,1.4538116688419067,0.05,no_curriculum_small,2
3204,-50.0,1,0,1,0,5.016930223686831,0.05,no_curriculum_small,2
3205,158.52708696598495,22,1,0,0,1.348806892927629,0.05,no_curriculum_small,2
3206,202.07714312825672,27,1,0,0,1.3194739706572611,0.05,no_curriculum_small,2
3207,254.58015004898783,54,1,0,0,1.4664957185446974,0.05,no_curriculum_small,2
3208,138.70625225859874,16,1,0,0,1.317667485346294,0.05,no_curriculum_small,2
3209,162.56353946885343,23,1,0,0,1.374223557063733,0.05,no_curriculum_small,2
3210,-50.0,1,0,1,0,2.6122268313929644,0.05,no_curriculum_small,2
3211,179.6472873362286,25,1,0,0,1.382569907937822,0.05,no_curriculum_small,2
3212,134.9438095245921,37,1,0,0,1.4696463194034013,0.05,no_curriculum_small,2
3213,152.1585664121157,22,1,0,0,1.4810753347045935,0.05,no_curriculum_small,2
3214,198.4613992669647,27,1,0,0,1.271913489724636,0.05,no_curriculum_small,2
3215,157.93344134754147,15,1,0,0,1.2940485189166784,0.05,no_curriculum_small,2
3216,187.285275177832,23,1,0,0,1.4032183236547928,0.05,no_curriculum_small,2
3217,164.57275122235188,18,1,0,0,1.4385632401084292,0.05,no_curriculum_small,2
3218,126.65811003570472,34,1,0,0,1.4981479545862069,0.05,no_curriculum_small,2
3219,134.58047585987944,10,1,0,0,1.325795547050845,0.05,no_curriculum_small,2
3220,176.79953420791776,36,1,0,0,1.3894748794363556,0.05,no_curriculum_small,2
3221,179.99924376681503,23,1,0,0,1.2529404401079314,0.05,no_curriculum_small,2
3222,195.09702799738065,29,1,0,0,1.4336200765459508,0.05,no_curriculum_small,2
3223,196.40811177442464,31,1,0,0,1.3082721841728997,0.05,no_curriculum_small,2
3224,182.39776303654412,21,1,0,0,1.1198404915872455,0.05,no_curriculum_small,2
3225,161.63824732842698,19,1,0,0,1.4296845822446524,0.05,no_curriculum_small,2
3226,158.6428881187406,22,1,0,0,1.375312500179826,0.05,no_curriculum_small,2
3227,166.77366233412977,22,1,0,0,1.3851269549364045,0.05,no_curriculum_small,2
3228,165.92254205825296,20,1,0,0,1.306743331275639,0.05,no_curriculum_small,2
3229,192.5468406813177,46,1,0,0,1.4907269088737765,0.05,no_curriculum_small,2
3230,158.1542272271325,37,1,0,0,1.485262034029688,0.05,no_curriculum_small,2
3231,-50.0,1,0,1,0,3.524825721967757,0.05,no_curriculum_small,2
3232,118.68558043902974,25,1,0,0,1.477179363644278,0.05,no_curriculum_small,2
3233,160.94820062558986,23,1,0,0,1.3017266233097338,0.05,no_curriculum_small,2
3234,173.70327504416588,25,1,0,0,1.2727219751479026,0.05,no_curriculum_small,2
3235,191.0872194587952,24,1,0,0,1.337763968372339,0.05,no_curriculum_small,2
3236,162.7944694134785,21,1,0,0,1.4860782786021665,0.05,no_curriculum_small,2
3237,166.56610357832295,17,1,0,0,1.4241719818705598,0.05,no_curriculum_small,2
3238,211.45262431432252,32,1,0,0,1.3296200962799758,0.05,no_curriculum_small,2
3239,185.12313126009536,35,1,0,0,1.4808484031727491,0.05,no_curriculum_small,2
3240,179.43466630277857,24,1,0,0,1.4890611034003718,0.05,no_curriculum_small,2
3241,144.03497991708502,21,1,0,0,1.4356917375298743,0.05,no_curriculum_small,2
3242,170.32137787842544,23,1,0,0,1.481406489982566,0.05,no_curriculum_small,2
3243,216.27806648560392,35,1,0,0,1.4989219030753242,0.05,no_curriculum_small,2
3244,155.2965575930012,16,1,0,0,1.309328527481948,0.05,no_curriculum_small,2
3245,189.2764109253189,26,1,0,0,1.3277991139277256,0.05,no_curriculum_small,2
3246,194.85497533755435,31,1,0,0,1.483873862977525,0.05,no_curriculum_small,2
3247,149.69105632488723,29,1,0,0,1.4516257730677975,0.05,no_curriculum_small,2
3248,-50.0,1,0,1,0,3.8376437927772327,0.05,no_curriculum_small,2
3249,229.02633874084063,40,1,0,0,1.473241326566049,0.05,no_curriculum_small,2
3250,-34.09842120730792,6,0,1,0,6.345583672261683,0.05,no_curriculum_small,2
3251,164.7914196124762,21,1,0,0,1.392872130309014,0.05,no_curriculum_small,2
3252,159.8048479382726,23,1,0,0,1.3547935979569492,0.05,no_curriculum_small,2
3253,141.25880859558188,16,1,0,0,1.4506699833593375,0.05,no_curriculum_small,2
3254,168.9348193719655,22,1,0,0,1.4642994482854872,0.05,no_curriculum_small,2
3255,194.7831691876129,31,1,0,0,1.34239136911739,0.05,no_curriculum_small,2
3256,162.69389223831212,26,1,0,0,1.4680034688403056,0.05,no_curriculum_small,2
3257,171.57252426971473,20,1,0,0,1.3720809481749874,0.05,no_curriculum_small,2
3258,161.52439071186785,23,1,0,0,1.2843014519415887,0.05,no_curriculum_small,2
3259,186.8669809683839,24,1,0,0,1.3704527023884412,0.05,no_curriculum_small,2
3260,197.61143942325253,26,1,0,0,1.2988859022339343,0.05,no_curriculum_small,2
3261,165.05611956054784,24,1,0,0,1.4960921401538798,0.05,no_curriculum_small,2
3262,159.94181565721257,16,1,0,0,1.4925755506398837,0.05,no_curriculum_small,2
3263,175.70742377859676,23,1,0,0,1.4941853104148672,0.05,no_curriculum_small,2
3264,161.2868459903259,18,1,0,0,1.348529390619992,0.05,no_curriculum_small,2
3265,216.2950748266001,35,1,0,0,1.4584027135740951,0.05,no_curriculum_small,2
3266,174.73512225491817,20,1,0,0,1.3213939613336765,0.05,no_curriculum_small,2
3267,172.9097213452248,20,1,0,0,1.3549420514203074,0.05,no_curriculum_small,2
3268,273.72249772227497,54,1,0,0,1.3707554799826107,0.05,no_curriculum_small,2
3269,205.8810320809459,31,1,0,0,1.3889264583943364,0.05,no_curriculum_small,2
3270,173.8570565079282,26,1,0,0,1.455886854513635,0.05,no_curriculum_small,2
3271,165.53728258595345,21,1,0,0,1.281303317321668,0.05,no_curriculum_small,2
3272,194.63968392129988,29,1,0,0,1.3779204883532687,0.05,no_curriculum_small,2
3273,117.39613521036632,16,1,0,0,1.3282928555002975,0.05,no_curriculum_small,2
3274,185.3209991261503,32,1,0,0,1.4259735548009635,0.05,no_curriculum_small,2
3275,138.7254402947754,17,1,0,0,1.4173650326714424,0.05,no_curriculum_small,2
3276,153.83446650693443,14,1,0,0,1.3473714356167417,0.05,no_curriculum_small,2
3277,210.07664787637748,33,1,0,0,1.4305877508933744,0.05,no_curriculum_small,2
3278,196.04337154158037,24,1,0,0,1.233146347430794,0.05,no_curriculum_small,2
3279,151.08904169450724,19,1,0,0,1.4502224064098783,0.05,no_curriculum_small,2
3280,127.5183375647714,11,1,0,0,1.3605137077783156,0.05,no_curriculum_small,2
3281,208.94197987920984,37,1,0,0,1.48757758628823,0.05,no_curriculum_small,2
3282,168.12144281795457,56,1,0,0,1.493944058069904,0.05,no_curriculum_small,2
3283,164.19949411131506,24,1,0,0,1.3564944785338706,0.05,no_curriculum_small,2
3284,210.077148787203,30,1,0,0,1.2916957233920778,0.05,no_curriculum_small,2
3285,167.30358086202716,15,1,0,0,1.4949664209112985,0.05,no_curriculum_small,2
3286,126.47912104779624,28,1,0,0,1.422773432177702,0.05,no_curriculum_small,2
3287,206.87486464952127,30,1,0,0,1.2664512326645223,0.05,no_curriculum_small,2
3288,195.80695594420644,37,1,0,0,1.2875290288756749,0.05,no_curriculum_small,2
3289,175.7105966578003,20,1,0,0,1.1192944006136374,0.05,no_curriculum_small,2
3290,178.77165551309395,21,1,0,0,1.3313334851144918,0.05,no_curriculum_small,2
3291,184.8777260947488,22,1,0,0,1.48340555263586,0.05,no_curriculum_small,2
3292,178.0905936696317,29,1,0,0,1.374037585824398,0.05,no_curriculum_small,2
3293,165.99907996654815,20,1,0,0,1.3876636231240835,0.05,no_curriculum_small,2
3294,242.26131163235493,45,1,0,0,1.423683396818625,0.05,no_curriculum_small,2
3295,178.09015699706947,27,1,0,0,1.495463396582129,0.05,no_curriculum_small,2
3296,153.54542378128548,20,1,0,0,1.474297356828954,0.05,no_curriculum_small,2
3297,197.47269460894296,24,1,0,0,1.2538950691185962,0.05,no_curriculum_small,2
3298,-16.59222943681459,8,0,1,0,7.402964455782055,0.05,no_curriculum_small,2
3299,149.62314784694846,19,1,0,0,1.420410245157164,0.05,no_curriculum_small,2
3300,251.477449648442,48,1,0,0,1.2846401498839148,0.05,no_curriculum_small,2
3301,185.1661168636441,25,1,0,0,1.387988490910624,0.05,no_curriculum_small,2
3302,158.16521245481138,27,1,0,0,1.3282846792540048,0.05,no_curriculum_small,2
3303,137.9641429445998,16,1,0,0,1.488794066770409,0.05,no_curriculum_small,2
3304,154.79058225440133,27,1,0,0,1.474369112815444,0.05,no_curriculum_small,2
3305,181.68648267973845,23,1,0,0,1.42675450514399,0.05,no_curriculum_small,2
3306,265.47865316948776,50,1,0,0,1.3032621152325858,0.05,no_curriculum_small,2
3307,163.6096334886069,25,1,0,0,1.2495783399732492,0.05,no_curriculum_small,2
3308,173.3510188152702,24,1,0,0,1.4656220236581443,0.05,no_curriculum_small,2
3309,157.67131900320513,17,1,0,0,1.3126768859998192,0.05,no_curriculum_small,2
3310,157.7784121359065,28,1,0,0,1.3842939380214534,0.05,no_curriculum_small,2
3311,129.72480123348814,15,1,0,0,1.3985858705929446,0.05,no_curriculum_small,2
3312,236.09007190547933,36,1,0,0,1.3392115689200843,0.05,no_curriculum_small,2
3313,186.24216616613165,29,1,0,0,1.200392263358688,0.05,no_curriculum_small,2
3314,240.4263278581592,46,1,0,0,1.4795978559417458,0.05,no_curriculum_small,2
3315,131.89306322306803,18,1,0,0,1.494030545962033,0.05,no_curriculum_small,2
3316,157.66347731254902,16,1,0,0,1.2190928677401622,0.05,no_curriculum_small,2
3317,172.72186471324824,19,1,0,0,1.1680891942906106,0.05,no_curriculum_small,2
3318,122.89435369375596,68,1,0,0,1.3479360486912917,0.05,no_curriculum_small,2
3319,158.778621289307,27,1,0,0,1.202718860868178,0.05,no_curriculum_small,2
3320,150.3210476048082,20,1,0,0,1.4659237565483747,0.05,no_curriculum_small,2
3321,194.22640639603293,23,1,0,0,1.3146094880093822,0.05,no_curriculum_small,2
3322,100.0,1,1,0,0,1.0803814605090278,0.05,no_curriculum_small,2
3323,168.33687520548784,21,1,0,0,1.4789511045511674,0.05,no_curriculum_small,2
3324,225.78581520407155,42,1,0,0,1.4445277371258214,0.05,no_curriculum_small,2
3325,127.0907489653793,23,1,0,0,1.349015576859974,0.05,no_curriculum_small,2
3326,153.66943512662635,19,1,0,0,1.3422815993646282,0.05,no_curriculum_small,2
3327,169.0011325069754,26,1,0,0,1.4156266586331532,0.05,no_curriculum_small,2
3328,116.90187649303756,32,1,0,0,1.483022391310357,0.05,no_curriculum_small,2
3329,254.8348252288314,45,1,0,0,1.401398339074965,0.05,no_curriculum_small,2
3330,13.500117136605104,200,0,0,1,1.9867835899858923,0.05,no_curriculum_small,2
3331,163.03637409152785,22,1,0,0,1.420743725518136,0.05,no_curriculum_small,2
3332,184.0338425333101,22,1,0,0,1.4349360919247045,0.05,no_curriculum_small,2
3333,145.27269935169986,19,1,0,0,1.483482692109108,0.05,no_curriculum_small,2
3334,179.9114475062743,23,1,0,0,1.163100844579981,0.05,no_curriculum_small,2
3335,203.96169890819223,60,1,0,0,1.4567602214766584,0.05,no_curriculum_small,2
3336,174.58576335097354,24,1,0,0,1.479138458087129,0.05,no_curriculum_small,2
3337,149.67943639167316,21,1,0,0,1.4258537276892118,0.05,no_curriculum_small,2
3338,164.87015386191615,29,1,0,0,1.2953761346704855,0.05,no_curriculum_small,2
3339,181.8959465484366,25,1,0,0,1.4064205741919746,0.05,no_curriculum_small,2
3340,170.75623261062833,22,1,0,0,1.4788940210761288,0.05,no_curriculum_small,2
3341,174.40951286949965,23,1,0,0,1.2737295430619628,0.05,no_curriculum_small,2
3342,155.135148833588,20,1,0,0,1.4358418691365151,0.05,no_curriculum_small,2
3343,158.83804756396904,22,1,0,0,1.365936275707776,0.05,no_curriculum_small,2
3344,189.6258502966284,42,1,0,0,1.4062870988383889,0.05,no_curriculum_small,2
3345,209.6424772542332,38,1,0,0,1.4114920444257804,0.05,no_curriculum_small,2
3346,175.4927490053641,28,1,0,0,1.4386625246896112,0.05,no_curriculum_small,2
3347,201.7117764737027,32,1,0,0,1.2646849928776829,0.05,no_curriculum_small,2
3348,206.7836569899083,30,1,0,0,1.4621656194131774,0.05,no_curriculum_small,2
3349,163.69938006218294,50,1,0,0,1.4994751201172891,0.05,no_curriculum_small,2
3350,184.2769646265556,26,1,0,0,1.317967382920303,0.05,no_curriculum_small,2
3351,148.7673570775214,18,1,0,0,1.4484677334673293,0.05,no_curriculum_small,2
3352,114.3959959149664,13,1,0,0,1.4130962818411337,0.05,no_curriculum_small,2
3353,100.0,1,1,0,0,0.2862743580192807,0.05,no_curriculum_small,2
3354,260.7546799810891,50,1,0,0,1.4437997811518797,0.05,no_curriculum_small,2
3355,148.40105603256956,20,1,0,0,1.2848704015373722,0.05,no_curriculum_small,2
3356,124.51860179987366,11,1,0,0,1.3802969496785495,0.05,no_curriculum_small,2
3357,142.60485481871038,13,1,0,0,1.428869095382216,0.05,no_curriculum_small,2
3358,36.79312861806758,200,0,0,1,2.3609174800645603,0.05,no_curriculum_small,2
3359,166.80349638762155,20,1,0,0,1.334114866499272,0.05,no_curriculum_small,2
3360,133.57427188421343,12,1,0,0,1.2837913987662168,0.05,no_curriculum_small,2
3361,174.9317438161492,23,1,0,0,1.460121115417606,0.05,no_curriculum_small,2
3362,120.49799411350524,13,1,0,0,1.4552724962288195,0.05,no_curriculum_small,2
3363,198.40121934312748,29,1,0,0,1.215558414523534,0.05,no_curriculum_small,2
