episode,reward,steps,run_id
2259,66.08309298173755,200,training_log_20260316_070946.csv
2260,58.424166598131336,200,training_log_20260316_070946.csv
2261,238.89366398839977,44,training_log_20260316_070946.csv
2262,118.77434990132758,200,training_log_20260316_070946.csv
2263,174.12291343215577,33,training_log_20260316_070946.csv
2264,121.46975877116414,13,training_log_20260316_070946.csv
2265,256.7406810969659,164,training_log_20260316_070946.csv
2266,160.9292627009707,25,training_log_20260316_070946.csv
2267,-200.0,1,training_log_20260316_070946.csv
2268,44.797794697123074,200,training_log_20260316_070946.csv
2269,158.8647626249114,30,training_log_20260316_070946.csv
2270,160.63048179027462,29,training_log_20260316_070946.csv
2271,170.60753484970894,47,training_log_20260316_070946.csv
2272,-1.7612375972144518,200,training_log_20260316_070946.csv
2273,153.21081514519426,48,training_log_20260316_070946.csv
2274,145.8694180520206,26,training_log_20260316_070946.csv
2275,70.90750562361224,200,training_log_20260316_070946.csv
2276,-56.24603465695578,200,training_log_20260316_070946.csv
2277,27.871240791218,200,training_log_20260316_070946.csv
2278,-95.90989514954366,200,training_log_20260316_070946.csv
2279,10.852713997525466,200,training_log_20260316_070946.csv
2280,141.91725406813038,49,training_log_20260316_070946.csv
2281,230.45861138159367,38,training_log_20260316_070946.csv
2282,44.9452244287068,200,training_log_20260316_070946.csv
2283,173.0406403968127,25,training_log_20260316_070946.csv
2284,99.63850663240402,200,training_log_20260316_070946.csv
2285,208.1364564254457,69,training_log_20260316_070946.csv
2286,-194.67528621793488,3,training_log_20260316_070946.csv
2287,152.78205425035583,35,training_log_20260316_070946.csv
2288,130.78024130338764,19,training_log_20260316_070946.csv
2289,129.48910928361212,200,training_log_20260316_070946.csv
2290,-200.0,1,training_log_20260316_070946.csv
2291,139.76189379150765,36,training_log_20260316_070946.csv
2292,154.54952194504455,34,training_log_20260316_070946.csv
2293,-195.12594939515583,25,training_log_20260316_070946.csv
2294,124.83025231448244,52,training_log_20260316_070946.csv
2295,110.00700179112468,13,training_log_20260316_070946.csv
2296,-200.0,1,training_log_20260316_070946.csv
2297,222.5961740618998,45,training_log_20260316_070946.csv
2298,32.96438275348213,200,training_log_20260316_070946.csv
2299,130.1154548029929,69,training_log_20260316_070946.csv
2300,191.84862301057333,40,training_log_20260316_070946.csv
2301,-200.0,1,training_log_20260316_070946.csv
2302,158.25322638853797,22,training_log_20260316_070946.csv
2303,130.09141703661555,66,training_log_20260316_070946.csv
2304,-164.77978533375418,15,training_log_20260316_070946.csv
2305,178.5899482304437,37,training_log_20260316_070946.csv
2306,210.7285120922093,45,training_log_20260316_070946.csv
2307,78.41495412735912,200,training_log_20260316_070946.csv
2308,47.57287792811342,200,training_log_20260316_070946.csv
2309,-184.86154181244763,15,training_log_20260316_070946.csv
2310,15.0648527228144,200,training_log_20260316_070946.csv
2311,146.54953541203108,23,training_log_20260316_070946.csv
2312,133.38867159244353,121,training_log_20260316_070946.csv
2313,251.46024946101548,58,training_log_20260316_070946.csv
2314,47.01779008223899,200,training_log_20260316_070946.csv
2315,22.022398907684195,200,training_log_20260316_070946.csv
2316,158.5715778548696,79,training_log_20260316_070946.csv
2317,139.99399836871055,12,training_log_20260316_070946.csv
2318,187.1563136664528,40,training_log_20260316_070946.csv
2319,153.68154189785054,61,training_log_20260316_070946.csv
2320,200.6334963493316,40,training_log_20260316_070946.csv
2321,186.8658946552953,35,training_log_20260316_070946.csv
2322,125.44089295859456,40,training_log_20260316_070946.csv
2323,-200.0,1,training_log_20260316_070946.csv
2324,60.51875969699498,200,training_log_20260316_070946.csv
2325,154.25633528513612,43,training_log_20260316_070946.csv
2326,46.4699996858148,200,training_log_20260316_070946.csv
2327,181.88543783053524,133,training_log_20260316_070946.csv
2328,-151.98632346313258,22,training_log_20260316_070946.csv
2329,168.6376634515688,38,training_log_20260316_070946.csv
2330,-6.47225309960632,200,training_log_20260316_070946.csv
2331,166.3279680799502,35,training_log_20260316_070946.csv
2332,18.785113323726875,200,training_log_20260316_070946.csv
2333,167.79703248452404,26,training_log_20260316_070946.csv
2334,186.3130244360981,42,training_log_20260316_070946.csv
2335,3.0100799280570243,35,training_log_20260316_070946.csv
2336,43.21655718328487,200,training_log_20260316_070946.csv
2337,79.74104035118151,200,training_log_20260316_070946.csv
2338,102.69628670812092,200,training_log_20260316_070946.csv
2339,54.04454656853992,200,training_log_20260316_070946.csv
2340,153.7428757695859,28,training_log_20260316_070946.csv
2341,120.75917124133686,200,training_log_20260316_070946.csv
2342,139.2853773467969,25,training_log_20260316_070946.csv
2343,51.625064995270094,200,training_log_20260316_070946.csv
2344,138.41967510337997,30,training_log_20260316_070946.csv
2345,176.83365571148025,34,training_log_20260316_070946.csv
2346,167.8836211229201,27,training_log_20260316_070946.csv
2347,61.252341938966815,200,training_log_20260316_070946.csv
2348,125.60992102156982,200,training_log_20260316_070946.csv
2349,35.10442795570259,200,training_log_20260316_070946.csv
2350,54.106469532811325,200,training_log_20260316_070946.csv
2351,189.78041633364413,64,training_log_20260316_070946.csv
2352,154.42760852695676,18,training_log_20260316_070946.csv
2353,-200.0,1,training_log_20260316_070946.csv
2354,156.6824683348423,44,training_log_20260316_070946.csv
2355,156.78995230343088,28,training_log_20260316_070946.csv
2356,119.9386891497537,200,training_log_20260316_070946.csv
2357,191.40394941668904,25,training_log_20260316_070946.csv
2358,181.10886951261853,37,training_log_20260316_070946.csv
2359,152.99171024960955,128,training_log_20260316_070946.csv
2360,153.07153007358949,30,training_log_20260316_070946.csv
2361,152.30964845887132,58,training_log_20260316_070946.csv
2362,160.22961973377687,29,training_log_20260316_070946.csv
2363,152.84982874237147,71,training_log_20260316_070946.csv
2364,214.50175378852816,51,training_log_20260316_070946.csv
2365,193.8643228484067,42,training_log_20260316_070946.csv
2366,52.30946469894818,200,training_log_20260316_070946.csv
2367,-209.19185210255108,58,training_log_20260316_070946.csv
2368,64.03817532545324,200,training_log_20260316_070946.csv
2369,111.91675232743088,200,training_log_20260316_070946.csv
2370,162.49167906745214,106,training_log_20260316_070946.csv
2371,174.35592875008822,27,training_log_20260316_070946.csv
2372,12.436004623201566,200,training_log_20260316_070946.csv
2373,156.67011885406092,37,training_log_20260316_070946.csv
2374,74.46274672153301,200,training_log_20260316_070946.csv
2375,-195.63623389380768,5,training_log_20260316_070946.csv
2376,156.2068481397441,26,training_log_20260316_070946.csv
2377,172.2985800260236,25,training_log_20260316_070946.csv
2378,181.5317206558251,26,training_log_20260316_070946.csv
2379,134.9851577789411,200,training_log_20260316_070946.csv
2380,56.39159051939286,200,training_log_20260316_070946.csv
2381,163.47329441723613,127,training_log_20260316_070946.csv
2382,29.286860994899715,200,training_log_20260316_070946.csv
2383,164.18193470304738,24,training_log_20260316_070946.csv
2384,16.951058178229324,200,training_log_20260316_070946.csv
2385,80.25424289419665,200,training_log_20260316_070946.csv
2386,75.96901045264204,200,training_log_20260316_070946.csv
2387,150.0557712616614,29,training_log_20260316_070946.csv
2388,156.75094506502228,25,training_log_20260316_070946.csv
2389,8.440537195066579,200,training_log_20260316_070946.csv
2390,17.63895728960609,200,training_log_20260316_070946.csv
2391,74.02289209228228,200,training_log_20260316_070946.csv
2392,49.24061744248903,200,training_log_20260316_070946.csv
2393,28.81029827960479,200,training_log_20260316_070946.csv
2394,143.28787197012284,27,training_log_20260316_070946.csv
2395,48.09075434455436,200,training_log_20260316_070946.csv
2396,33.181805922261034,200,training_log_20260316_070946.csv
2397,17.00084958742026,200,training_log_20260316_070946.csv
2398,45.98807327437562,200,training_log_20260316_070946.csv
2399,-16.02271201666809,200,training_log_20260316_070946.csv
2400,234.4858743324052,53,training_log_20260316_070946.csv
2401,152.82213558166333,35,training_log_20260316_070946.csv
2402,44.79294995802429,200,training_log_20260316_070946.csv
2403,66.64538456627074,200,training_log_20260316_070946.csv
2404,41.28418244879301,200,training_log_20260316_070946.csv
2405,42.74451210428735,200,training_log_20260316_070946.csv
2406,210.5814749903324,81,training_log_20260316_070946.csv
2407,79.39884358227293,200,training_log_20260316_070946.csv
2408,166.75454860193418,30,training_log_20260316_070946.csv
2409,19.077518740628133,200,training_log_20260316_070946.csv
2410,108.68928937073552,76,training_log_20260316_070946.csv
2411,78.88567371748415,200,training_log_20260316_070946.csv
2412,135.34906856002766,33,training_log_20260316_070946.csv
2413,29.599084276376484,200,training_log_20260316_070946.csv
2414,50.78742936392496,200,training_log_20260316_070946.csv
2415,87.18040202968457,200,training_log_20260316_070946.csv
2416,147.7146572051684,200,training_log_20260316_070946.csv
2417,194.8462917852497,34,training_log_20260316_070946.csv
2418,176.9796325861237,83,training_log_20260316_070946.csv
2419,190.16577280717323,35,training_log_20260316_070946.csv
2420,169.73815120014535,24,training_log_20260316_070946.csv
2421,45.73091599628969,200,training_log_20260316_070946.csv
2422,194.2843752770695,26,training_log_20260316_070946.csv
2423,31.80013734134088,200,training_log_20260316_070946.csv
2424,-40.3353283896536,200,training_log_20260316_070946.csv
2425,-182.4496831027739,10,training_log_20260316_070946.csv
2426,26.66442626975489,200,training_log_20260316_070946.csv
2427,183.0584711386317,40,training_log_20260316_070946.csv
2428,17.543538183664566,200,training_log_20260316_070946.csv
2429,186.6792788589823,92,training_log_20260316_070946.csv
2430,150.96540994462418,104,training_log_20260316_070946.csv
2431,-173.55757150694737,9,training_log_20260316_070946.csv
2432,182.72102320134417,25,training_log_20260316_070946.csv
2433,186.29647376638496,41,training_log_20260316_070946.csv
2434,12.564096573173623,200,training_log_20260316_070946.csv
2435,120.40903973566874,200,training_log_20260316_070946.csv
2436,94.49069622266572,200,training_log_20260316_070946.csv
2437,-186.64595009720475,7,training_log_20260316_070946.csv
2438,68.46330128343935,200,training_log_20260316_070946.csv
2439,-202.8502334246004,138,training_log_20260316_070946.csv
2440,61.942633681017206,200,training_log_20260316_070946.csv
2441,185.8181250577121,32,training_log_20260316_070946.csv
2442,57.40751513809362,200,training_log_20260316_070946.csv
2443,-161.79238103539038,11,training_log_20260316_070946.csv
2444,130.59480431735523,200,training_log_20260316_070946.csv
2445,6.2973494866452535,200,training_log_20260316_070946.csv
2446,185.01401828210624,41,training_log_20260316_070946.csv
2447,-200.0,1,training_log_20260316_070946.csv
2448,199.4685459011064,48,training_log_20260316_070946.csv
2449,184.29456707201177,35,training_log_20260316_070946.csv
2450,181.3090729110148,129,training_log_20260316_070946.csv
2451,43.040812850340735,200,training_log_20260316_070946.csv
2452,-2.8101967183958125,200,training_log_20260316_070946.csv
2453,36.461597372933646,200,training_log_20260316_070946.csv
2454,171.13141270116537,23,training_log_20260316_070946.csv
2455,10.870771708383376,200,training_log_20260316_070946.csv
2456,63.81637013210027,200,training_log_20260316_070946.csv
2457,61.6914631227096,200,training_log_20260316_070946.csv
2458,82.84072613208201,200,training_log_20260316_070946.csv
2459,152.23413629466145,117,training_log_20260316_070946.csv
2460,71.66394035512313,200,training_log_20260316_070946.csv
2461,142.2833336397879,26,training_log_20260316_070946.csv
2462,115.68039984628884,24,training_log_20260316_070946.csv
2463,206.8863537672921,88,training_log_20260316_070946.csv
2464,139.6526476212131,23,training_log_20260316_070946.csv
2465,95.87981746118058,200,training_log_20260316_070946.csv
2466,182.3723164067592,32,training_log_20260316_070946.csv
2467,177.65804604177598,33,training_log_20260316_070946.csv
2468,159.4077565449084,31,training_log_20260316_070946.csv
2469,-174.73155089930108,9,training_log_20260316_070946.csv
2470,200.04571023200856,31,training_log_20260316_070946.csv
2471,194.35478024337093,30,training_log_20260316_070946.csv
2472,-75.43287064065986,67,training_log_20260316_070946.csv
2473,139.9285992425158,47,training_log_20260316_070946.csv
2474,48.29035554040771,200,training_log_20260316_070946.csv
2475,153.17798252002063,41,training_log_20260316_070946.csv
2476,158.4308566478156,51,training_log_20260316_070946.csv
2477,26.663989902116896,200,training_log_20260316_070946.csv
2478,201.4512676433908,84,training_log_20260316_070946.csv
2479,-70.56819234570597,126,training_log_20260316_070946.csv
2480,-56.1066740568494,200,training_log_20260316_070946.csv
2481,-120.98423331953394,42,training_log_20260316_070946.csv
2482,174.43153746424088,54,training_log_20260316_070946.csv
2483,85.84381353709408,200,training_log_20260316_070946.csv
2484,60.36544674253793,200,training_log_20260316_070946.csv
2485,58.23085639782352,200,training_log_20260316_070946.csv
2486,18.221895136883017,200,training_log_20260316_070946.csv
2487,22.821627385152564,200,training_log_20260316_070946.csv
2488,53.08040963832287,200,training_log_20260316_070946.csv
2489,66.3540313692988,200,training_log_20260316_070946.csv
2490,164.26904925038212,23,training_log_20260316_070946.csv
2491,19.055737752087687,200,training_log_20260316_070946.csv
2492,-104.04179194360152,200,training_log_20260316_070946.csv
2493,46.511225319403934,200,training_log_20260316_070946.csv
2494,19.482348154644505,200,training_log_20260316_070946.csv
2495,-200.0,1,training_log_20260316_070946.csv
2496,-36.64918535043316,200,training_log_20260316_070946.csv
2497,181.1613498114297,29,training_log_20260316_070946.csv
2498,49.97298835881068,200,training_log_20260316_070946.csv
2499,30.02017461370865,200,training_log_20260316_070946.csv
2500,87.51282198707217,200,training_log_20260316_070946.csv
2501,42.54322221887246,200,training_log_20260316_070946.csv
2502,-200.0,1,training_log_20260316_070946.csv
2503,119.4634950382286,21,training_log_20260316_070946.csv
2504,190.0091812184764,70,training_log_20260316_070946.csv
2505,74.8995211614399,200,training_log_20260316_070946.csv
2506,189.99781381979977,25,training_log_20260316_070946.csv
2507,153.10120860542486,30,training_log_20260316_070946.csv
2508,55.95958923772059,200,training_log_20260316_070946.csv
2509,118.20788893504722,200,training_log_20260316_070946.csv
2510,194.6184227804197,44,training_log_20260316_070946.csv
2511,79.80728834285453,200,training_log_20260316_070946.csv
2512,215.9810741260199,71,training_log_20260316_070946.csv
2513,187.0173632339779,58,training_log_20260316_070946.csv
2514,166.24833548599318,26,training_log_20260316_070946.csv
2515,167.3436325592493,70,training_log_20260316_070946.csv
2516,-175.50355360529676,12,training_log_20260316_070946.csv
2517,169.09530038982703,38,training_log_20260316_070946.csv
2518,48.210478819463205,200,training_log_20260316_070946.csv
2519,4.673155148902847,200,training_log_20260316_070946.csv
2520,196.24959473479456,182,training_log_20260316_070946.csv
2521,183.8310937330337,37,training_log_20260316_070946.csv
2522,-2.0314428862760665,200,training_log_20260316_070946.csv
2523,145.17654698876677,21,training_log_20260316_070946.csv
2524,23.29091063750209,200,training_log_20260316_070946.csv
2525,-8.945381738855012,200,training_log_20260316_070946.csv
2526,58.79397504977874,200,training_log_20260316_070946.csv
2527,206.9351044269844,100,training_log_20260316_070946.csv
2528,189.59784684359008,52,training_log_20260316_070946.csv
2529,147.47070741419844,25,training_log_20260316_070946.csv
2530,3.872824769169172,200,training_log_20260316_070946.csv
2531,54.301009586281474,200,training_log_20260316_070946.csv
2532,76.90130731980122,200,training_log_20260316_070946.csv
2533,134.56383393700148,200,training_log_20260316_070946.csv
2534,69.59441109236286,200,training_log_20260316_070946.csv
2535,65.54529331947444,200,training_log_20260316_070946.csv
2536,151.786097844514,24,training_log_20260316_070946.csv
2537,26.797864095264217,200,training_log_20260316_070946.csv
2538,93.44899370092736,200,training_log_20260316_070946.csv
2539,158.51121890649725,24,training_log_20260316_070946.csv
2540,208.51558452319983,37,training_log_20260316_070946.csv
2541,162.93722667617357,18,training_log_20260316_070946.csv
2542,172.32878637016083,21,training_log_20260316_070946.csv
2543,8.962117226930893,200,training_log_20260316_070946.csv
2544,152.2414205738835,34,training_log_20260316_070946.csv
2545,200.5220942097852,33,training_log_20260316_070946.csv
2546,196.1669364419024,43,training_log_20260316_070946.csv
2547,-201.5600690239224,37,training_log_20260316_070946.csv
2548,130.0681572410903,19,training_log_20260316_070946.csv
2549,10.300568100239754,200,training_log_20260316_070946.csv
2550,17.050981835738266,200,training_log_20260316_070946.csv
2551,46.10104904589489,200,training_log_20260316_070946.csv
2552,191.9465201258041,34,training_log_20260316_070946.csv
2553,188.85685123380648,36,training_log_20260316_070946.csv
2554,115.46573486363545,24,training_log_20260316_070946.csv
2555,41.4333926995482,200,training_log_20260316_070946.csv
2556,185.2311165555959,26,training_log_20260316_070946.csv
2557,32.85246269091432,200,training_log_20260316_070946.csv
2558,56.757006617282656,200,training_log_20260316_070946.csv
2559,174.16574273856736,31,training_log_20260316_070946.csv
2560,160.1611642167847,27,training_log_20260316_070946.csv
2561,96.3114149992993,60,training_log_20260316_070946.csv
2562,157.82813951274585,38,training_log_20260316_070946.csv
2563,207.3468342806098,28,training_log_20260316_070946.csv
2564,127.55413841152904,200,training_log_20260316_070946.csv
2565,87.6265678613775,200,training_log_20260316_070946.csv
2566,89.5632769818885,200,training_log_20260316_070946.csv
2567,158.68120354408384,48,training_log_20260316_070946.csv
2568,120.8361388685246,200,training_log_20260316_070946.csv
2569,162.13816083339316,28,training_log_20260316_070946.csv
2570,195.37496582465192,28,training_log_20260316_070946.csv
2571,-27.16430820162857,200,training_log_20260316_070946.csv
2572,121.3767346820518,200,training_log_20260316_070946.csv
2573,127.27987172674842,18,training_log_20260316_070946.csv
2574,86.56852302655757,200,training_log_20260316_070946.csv
2575,45.431626612689655,200,training_log_20260316_070946.csv
2576,-5.860085612177053,200,training_log_20260316_070946.csv
2577,160.68084792927203,103,training_log_20260316_070946.csv
2578,60.57452061737127,200,training_log_20260316_070946.csv
2579,147.2278146172025,12,training_log_20260316_070946.csv
2580,216.81976292454192,80,training_log_20260316_070946.csv
2581,26.35610360774046,200,training_log_20260316_070946.csv
2582,36.34905043618007,200,training_log_20260316_070946.csv
2583,43.982047768927416,200,training_log_20260316_070946.csv
2584,41.21183291325384,200,training_log_20260316_070946.csv
2585,59.75347139241092,200,training_log_20260316_070946.csv
2586,66.64501177823871,200,training_log_20260316_070946.csv
2587,140.31358462762918,27,training_log_20260316_070946.csv
2588,197.112161189286,34,training_log_20260316_070946.csv
2589,-66.69831631910941,41,training_log_20260316_070946.csv
2590,53.09461882382194,200,training_log_20260316_070946.csv
2591,61.86353307431878,200,training_log_20260316_070946.csv
2592,179.4893479185422,49,training_log_20260316_070946.csv
2593,181.4179129130476,34,training_log_20260316_070946.csv
2594,-190.21751599135447,4,training_log_20260316_070946.csv
2595,154.5091683524697,24,training_log_20260316_070946.csv
2596,169.26638745437052,31,training_log_20260316_070946.csv
2597,186.87288965839505,51,training_log_20260316_070946.csv
2598,78.95461962160704,200,training_log_20260316_070946.csv
2599,185.88720909557304,81,training_log_20260316_070946.csv
2600,148.71558862621814,56,training_log_20260316_070946.csv
2601,35.076734685797426,200,training_log_20260316_070946.csv
2602,171.68830905820278,54,training_log_20260316_070946.csv
2603,148.72114822200243,23,training_log_20260316_070946.csv
2604,68.43196329749337,200,training_log_20260316_070946.csv
2605,173.98530725420426,24,training_log_20260316_070946.csv
2606,197.24519993172063,44,training_log_20260316_070946.csv
2607,96.31616196941135,200,training_log_20260316_070946.csv
2608,48.782711339093424,200,training_log_20260316_070946.csv
2609,148.80167886538885,118,training_log_20260316_070946.csv
2610,102.90488954778397,4,training_log_20260316_070946.csv
2611,183.4243408459922,22,training_log_20260316_070946.csv
2612,43.25863185964218,200,training_log_20260316_070946.csv
2613,189.9984535954685,42,training_log_20260316_070946.csv
2614,54.72927010468272,200,training_log_20260316_070946.csv
2615,29.00138413290787,200,training_log_20260316_070946.csv
2616,18.736794086149008,200,training_log_20260316_070946.csv
2617,163.41847582997667,34,training_log_20260316_070946.csv
2618,159.33916143426643,18,training_log_20260316_070946.csv
2619,-175.63228683596768,8,training_log_20260316_070946.csv
2620,139.23656632053357,200,training_log_20260316_070946.csv
2621,148.78801510041586,90,training_log_20260316_070946.csv
2622,87.80403345692532,200,training_log_20260316_070946.csv
2623,209.40670584535843,37,training_log_20260316_070946.csv
2624,147.43707281865028,39,training_log_20260316_070946.csv
2625,173.59641066100403,26,training_log_20260316_070946.csv
2626,194.65060264642293,28,training_log_20260316_070946.csv
2627,178.4584075066012,48,training_log_20260316_070946.csv
2628,135.35149470481642,28,training_log_20260316_070946.csv
2629,20.070843852194848,200,training_log_20260316_070946.csv
2630,175.07605843462107,42,training_log_20260316_070946.csv
2631,27.044906942554,200,training_log_20260316_070946.csv
2632,124.9257489588339,14,training_log_20260316_070946.csv
2633,74.87797457374967,200,training_log_20260316_070946.csv
2634,20.44823334084992,200,training_log_20260316_070946.csv
2635,170.4197225487963,51,training_log_20260316_070946.csv
2636,194.4367218359031,25,training_log_20260316_070946.csv
2637,-220.1975712652996,66,training_log_20260316_070946.csv
2638,187.27855009541312,24,training_log_20260316_070946.csv
2639,123.45963047289192,31,training_log_20260316_070946.csv
2640,28.24551982791983,200,training_log_20260316_070946.csv
2641,5.905218427966569,200,training_log_20260316_070946.csv
2642,35.88487286294069,200,training_log_20260316_070946.csv
2643,5.315968685014414,200,training_log_20260316_070946.csv
2644,73.45354852278159,200,training_log_20260316_070946.csv
2645,171.6395284975155,20,training_log_20260316_070946.csv
2646,65.13215921966864,200,training_log_20260316_070946.csv
2647,-168.56794490277025,16,training_log_20260316_070946.csv
2648,178.52734159312513,37,training_log_20260316_070946.csv
2649,69.46047300473445,200,training_log_20260316_070946.csv
2650,206.94645232474045,27,training_log_20260316_070946.csv
2651,161.6680370807436,23,training_log_20260316_070946.csv
2652,33.36483928532209,200,training_log_20260316_070946.csv
2653,143.71247109647337,23,training_log_20260316_070946.csv
2654,68.51750736127225,200,training_log_20260316_070946.csv
2655,18.296262815028584,200,training_log_20260316_070946.csv
2656,200.5569482540041,36,training_log_20260316_070946.csv
2657,163.47362141384525,63,training_log_20260316_070946.csv
2658,166.6486828437806,24,training_log_20260316_070946.csv
2659,-213.6436972640476,89,training_log_20260316_070946.csv
2660,170.59991433991934,46,training_log_20260316_070946.csv
2661,124.9815649844632,23,training_log_20260316_070946.csv
2662,30.66762252656086,200,training_log_20260316_070946.csv
2663,68.11266949183197,200,training_log_20260316_070946.csv
2664,160.3639657190907,139,training_log_20260316_070946.csv
2665,173.412309462086,29,training_log_20260316_070946.csv
2666,182.96150016808048,31,training_log_20260316_070946.csv
2667,214.75392888844428,35,training_log_20260316_070946.csv
2668,145.49445638510795,23,training_log_20260316_070946.csv
2669,60.84223120255209,200,training_log_20260316_070946.csv
2670,130.87290666895657,111,training_log_20260316_070946.csv
2671,45.03926427440586,200,training_log_20260316_070946.csv
2672,176.90446232613783,23,training_log_20260316_070946.csv
2673,5.736378358387404,200,training_log_20260316_070946.csv
2674,220.0811014808824,85,training_log_20260316_070946.csv
2675,144.23755324400432,18,training_log_20260316_070946.csv
2676,61.65267305771617,200,training_log_20260316_070946.csv
2677,7.437318771234662,200,training_log_20260316_070946.csv
2678,60.9294263110046,200,training_log_20260316_070946.csv
2679,-20.258492531185944,200,training_log_20260316_070946.csv
2680,33.821598177550825,200,training_log_20260316_070946.csv
2681,219.6250779460576,50,training_log_20260316_070946.csv
2682,202.89275989560704,30,training_log_20260316_070946.csv
2683,94.4139478250986,200,training_log_20260316_070946.csv
2684,54.20807869770605,200,training_log_20260316_070946.csv
2685,181.79650982091323,24,training_log_20260316_070946.csv
2686,47.43970422021316,200,training_log_20260316_070946.csv
2687,110.62101329951165,200,training_log_20260316_070946.csv
2688,141.6336003183614,22,training_log_20260316_070946.csv
2689,124.9889215265267,200,training_log_20260316_070946.csv
2690,67.24861879843617,200,training_log_20260316_070946.csv
2691,163.29594705872654,38,training_log_20260316_070946.csv
2692,208.46046011997896,37,training_log_20260316_070946.csv
2693,49.01877630947973,200,training_log_20260316_070946.csv
2694,169.6771256554569,23,training_log_20260316_070946.csv
2695,180.192611002511,29,training_log_20260316_070946.csv
2696,72.38109166250625,200,training_log_20260316_070946.csv
2697,-195.78366521939915,4,training_log_20260316_070946.csv
2698,125.0947689707606,26,training_log_20260316_070946.csv
2699,20.595042206209367,200,training_log_20260316_070946.csv
2700,154.27235439657036,23,training_log_20260316_070946.csv
2701,-17.897803311442267,200,training_log_20260316_070946.csv
2702,173.27188196520578,25,training_log_20260316_070946.csv
2703,173.66875188620045,146,training_log_20260316_070946.csv
2704,174.26560393348035,28,training_log_20260316_070946.csv
2705,3.2645374379280754,200,training_log_20260316_070946.csv
2706,-16.091567676226116,200,training_log_20260316_070946.csv
2707,169.9526043577318,80,training_log_20260316_070946.csv
2708,28.59089827479333,200,training_log_20260316_070946.csv
2709,-196.86626157720963,2,training_log_20260316_070946.csv
2710,186.64539211350603,27,training_log_20260316_070946.csv
2711,230.08034823602904,64,training_log_20260316_070946.csv
2712,164.09516499309515,40,training_log_20260316_070946.csv
2713,14.087136552776196,200,training_log_20260316_070946.csv
2714,178.43516641602338,45,training_log_20260316_070946.csv
2715,19.46408818085812,200,training_log_20260316_070946.csv
2716,-20.55900534557837,200,training_log_20260316_070946.csv
2717,245.70045429430843,55,training_log_20260316_070946.csv
2718,74.26249309036028,200,training_log_20260316_070946.csv
2719,-6.864206040848495,200,training_log_20260316_070946.csv
2720,166.16151634204607,128,training_log_20260316_070946.csv
2721,-30.772103944154765,200,training_log_20260316_070946.csv
2722,79.71268834907812,200,training_log_20260316_070946.csv
2723,8.20347411202825,200,training_log_20260316_070946.csv
2724,-37.1883098892025,200,training_log_20260316_070946.csv
2725,52.161660313289815,200,training_log_20260316_070946.csv
2726,-164.5020443784638,11,training_log_20260316_070946.csv
2727,24.132231944958527,200,training_log_20260316_070946.csv
2728,175.76054626963585,97,training_log_20260316_070946.csv
2729,157.15075148554712,37,training_log_20260316_070946.csv
2730,148.7030169119919,27,training_log_20260316_070946.csv
2731,130.8919978147524,200,training_log_20260316_070946.csv
2732,-200.0,1,training_log_20260316_070946.csv
2733,-37.10081062912919,200,training_log_20260316_070946.csv
2734,152.57050852157147,23,training_log_20260316_070946.csv
2735,45.59245411550974,200,training_log_20260316_070946.csv
2736,50.25032435080546,200,training_log_20260316_070946.csv
2737,214.8727465157604,35,training_log_20260316_070946.csv
2738,4.524432871253931,200,training_log_20260316_070946.csv
2739,-1.346091722684985,200,training_log_20260316_070946.csv
2740,54.70376145184565,200,training_log_20260316_070946.csv
2741,-182.46265485380255,69,training_log_20260316_070946.csv
2742,-200.0,1,training_log_20260316_070946.csv
2743,122.47360597717262,200,training_log_20260316_070946.csv
2744,-168.56216123635485,9,training_log_20260316_070946.csv
2745,106.94980958652336,200,training_log_20260316_070946.csv
2746,35.8411823969979,200,training_log_20260316_070946.csv
2747,57.16004801194385,200,training_log_20260316_070946.csv
2748,13.211511067556264,200,training_log_20260316_070946.csv
2749,128.30800156382128,19,training_log_20260316_070946.csv
2750,182.0085358959171,28,training_log_20260316_070946.csv
2751,22.160555221339106,200,training_log_20260316_070946.csv
2752,231.4375761123914,52,training_log_20260316_070946.csv
2753,62.8045960437516,200,training_log_20260316_070946.csv
2754,4.229417614090158,200,training_log_20260316_070946.csv
2755,28.074974525408106,200,training_log_20260316_070946.csv
2756,57.84276261120068,200,training_log_20260316_070946.csv
2757,134.22273872353327,11,training_log_20260316_070946.csv
2758,136.67949668108287,16,training_log_20260316_070946.csv
2759,-200.0,1,training_log_20260316_070946.csv
2760,24.644384280240644,200,training_log_20260316_070946.csv
2761,150.9146261782147,18,training_log_20260316_070946.csv
2762,167.81925477849288,39,training_log_20260316_070946.csv
2763,47.514016308364,200,training_log_20260316_070946.csv
2764,164.89533327620254,28,training_log_20260316_070946.csv
2765,216.65764000372064,44,training_log_20260316_070946.csv
2766,147.66695563471924,37,training_log_20260316_070946.csv
2767,130.31561102521692,25,training_log_20260316_070946.csv
2768,46.72941282156565,200,training_log_20260316_070946.csv
2769,17.062433785259987,200,training_log_20260316_070946.csv
2770,35.3513886720737,200,training_log_20260316_070946.csv
2771,37.97601571611119,200,training_log_20260316_070946.csv
2772,-196.1742470265464,47,training_log_20260316_070946.csv
2773,142.80104756470044,27,training_log_20260316_070946.csv
2774,-191.1246676720711,4,training_log_20260316_070946.csv
2775,181.6675223893072,37,training_log_20260316_070946.csv
