episode,reward,steps,run_id,smoothed_reward_run
4960,155.47737508455165,22,training_log_TD3_20260328_114546.csv,157.24247872971335
4961,150.5413074600761,18,training_log_TD3_20260328_114546.csv,153.8114249152467
4962,166.06937718209304,24,training_log_TD3_20260328_114546.csv,154.18333245966446
4963,180.61076292223876,30,training_log_TD3_20260328_114546.csv,152.88200104740082
4964,150.88221912566328,16,training_log_TD3_20260328_114546.csv,152.41260645622646
4965,185.81882670727964,25,training_log_TD3_20260328_114546.csv,154.95186267406112
4966,170.46823326776064,25,training_log_TD3_20260328_114546.csv,155.7478904873413
4967,184.6345298741494,25,training_log_TD3_20260328_114546.csv,157.2580691151973
4968,171.75815783356472,23,training_log_TD3_20260328_114546.csv,168.3459770068755
4969,181.02115935522687,26,training_log_TD3_20260328_114546.csv,169.03327052983485
4970,-50.0,1,training_log_TD3_20260328_114546.csv,161.36579925441322
4971,147.11237665027986,14,training_log_TD3_20260328_114546.csv,161.23710677409764
4972,215.38639399345,33,training_log_TD3_20260328_114546.csv,163.71822577837983
4973,131.36888434739672,15,training_log_TD3_20260328_114546.csv,161.65227458813916
4974,156.4044561442227,37,training_log_TD3_20260328_114546.csv,160.81681947496654
4975,197.5884410369013,22,training_log_TD3_20260328_114546.csv,161.90435106412403
4976,205.7345954458603,32,training_log_TD3_20260328_114546.csv,161.16127001596195
4977,217.01834182462284,36,training_log_TD3_20260328_114546.csv,162.75357753497866
4978,147.09645544875966,15,training_log_TD3_20260328_114546.csv,162.6583788717917
4979,176.62531278621657,28,training_log_TD3_20260328_114546.csv,162.0808603245157
4980,183.8946710100283,29,training_log_TD3_20260328_114546.csv,163.50172512078956
4981,188.12322030592588,22,training_log_TD3_20260328_114546.csv,165.38082076308203
4982,193.30601101633687,26,training_log_TD3_20260328_114546.csv,166.7426524547942
4983,261.31420417268583,44,training_log_TD3_20260328_114546.csv,170.77782451731656
4984,215.24120000034253,38,training_log_TD3_20260328_114546.csv,173.99577356105053
4985,185.7046285296065,21,training_log_TD3_20260328_114546.csv,173.99006365216687
4986,184.34099251488965,24,training_log_TD3_20260328_114546.csv,174.6837016145233
4987,97.32750515990698,14,training_log_TD3_20260328_114546.csv,170.3183503788112
4988,178.1083249015373,24,training_log_TD3_20260328_114546.csv,170.6358587322098
4989,172.66814943457948,23,training_log_TD3_20260328_114546.csv,170.21820823617745
4990,211.08887853121607,34,training_log_TD3_20260328_114546.csv,183.27265216273827
4991,148.57541070157413,32,training_log_TD3_20260328_114546.csv,183.345803865303
4992,218.47885649524716,36,training_log_TD3_20260328_114546.csv,183.5004269903928
4993,170.87820420608716,31,training_log_TD3_20260328_114546.csv,185.47589298332736
4994,194.78206280727736,29,training_log_TD3_20260328_114546.csv,187.3947733164801
4995,187.3607676636136,23,training_log_TD3_20260328_114546.csv,186.8833896478157
4996,158.314646454437,22,training_log_TD3_20260328_114546.csv,184.51239219824453
4997,189.7060737805917,32,training_log_TD3_20260328_114546.csv,183.14677879604298
4998,166.1969504028242,25,training_log_TD3_20260328_114546.csv,184.10180354374623
4999,155.31576987339844,17,training_log_TD3_20260328_114546.csv,183.0363263981053
0,-87.05717160303804,200,training_log_DDPG_20260328_115831.csv,-87.05717160303804
1,-86.96358020931301,200,training_log_DDPG_20260328_115831.csv,-87.01037590617553
2,-68.62655367431125,200,training_log_DDPG_20260328_115831.csv,-80.88243516222077
3,-168.02726875611992,198,training_log_DDPG_20260328_115831.csv,-102.66864356069556
4,-62.24185678764524,200,training_log_DDPG_20260328_115831.csv,-94.58328620608549
5,-162.68441302235283,70,training_log_DDPG_20260328_115831.csv,-105.93347400879672
6,-216.6761975831033,57,training_log_DDPG_20260328_115831.csv,-121.75386309084051
7,-86.25989779841663,44,training_log_DDPG_20260328_115831.csv,-117.31711742928752
8,-212.9474671447614,42,training_log_DDPG_20260328_115831.csv,-127.94271184211796
9,-167.26512192614604,43,training_log_DDPG_20260328_115831.csv,-131.87495285052077
10,-249.3229662952191,55,training_log_DDPG_20260328_115831.csv,-142.55204498185697
11,-224.6537004258319,53,training_log_DDPG_20260328_115831.csv,-149.39384960218823
12,-185.7742761667982,46,training_log_DDPG_20260328_115831.csv,-152.19234395331208
13,-173.34875343414026,39,training_log_DDPG_20260328_115831.csv,-153.7035160590855
14,-157.92140228452698,45,training_log_DDPG_20260328_115831.csv,-153.98470847411494
15,-186.3394082763422,40,training_log_DDPG_20260328_115831.csv,-156.00687721175413
16,-226.887813982196,45,training_log_DDPG_20260328_115831.csv,-160.17634408060368
17,-201.4259716343782,51,training_log_DDPG_20260328_115831.csv,-162.46799005581337
18,-195.82564857022464,45,training_log_DDPG_20260328_115831.csv,-164.22365629341394
19,-231.91646391062707,55,training_log_DDPG_20260328_115831.csv,-167.6082966742746
20,-208.1995381934883,52,training_log_DDPG_20260328_115831.csv,-173.66541500379714
21,-300.1179733129858,74,training_log_DDPG_20260328_115831.csv,-184.32313465898076
22,-188.2791495551771,48,training_log_DDPG_20260328_115831.csv,-190.30576445302404
23,-223.69252968808175,53,training_log_DDPG_20260328_115831.csv,-193.08902749962212
24,-223.52829712294928,54,training_log_DDPG_20260328_115831.csv,-201.15334951638735
25,-193.2516605075716,50,training_log_DDPG_20260328_115831.csv,-202.68171189064827
26,-277.9865977542165,63,training_log_DDPG_20260328_115831.csv,-205.74723189920397
27,-165.7074122715876,39,training_log_DDPG_20260328_115831.csv,-209.7196076228625
28,-177.51263957982854,39,training_log_DDPG_20260328_115831.csv,-207.94786624461585
29,-240.2105671724973,57,training_log_DDPG_20260328_115831.csv,-211.59513850693344
30,-168.50377011758084,41,training_log_DDPG_20260328_115831.csv,-207.55417869805152
31,-289.2321014868133,72,training_log_DDPG_20260328_115831.csv,-210.78309875110057
32,-236.7544558777748,56,training_log_DDPG_20260328_115831.csv,-213.33210773664942
33,-233.97256845841864,63,training_log_DDPG_20260328_115831.csv,-216.36329848786332
34,-254.51272730602204,61,training_log_DDPG_20260328_115831.csv,-221.19286473893808
35,-182.3753373586662,53,training_log_DDPG_20260328_115831.csv,-220.99466119305424
36,-178.06067114937207,39,training_log_DDPG_20260328_115831.csv,-218.55330405141308
37,-155.86801112056835,40,training_log_DDPG_20260328_115831.csv,-216.2754060257226
38,-167.77374278234993,45,training_log_DDPG_20260328_115831.csv,-214.87281073632886
39,-160.63976154005064,47,training_log_DDPG_20260328_115831.csv,-211.30897561780003
40,-188.2808833987924,51,training_log_DDPG_20260328_115831.csv,-210.31304287806523
41,-139.89446277875652,42,training_log_DDPG_20260328_115831.csv,-202.30186735135376
42,-180.98612780663387,58,training_log_DDPG_20260328_115831.csv,-201.93721626392662
43,-93.86040183857884,42,training_log_DDPG_20260328_115831.csv,-195.44560987145147
44,-175.65209791937565,42,training_log_DDPG_20260328_115831.csv,-193.05179991127278
45,-167.95819630050266,60,training_log_DDPG_20260328_115831.csv,-191.78712670091934
46,-114.87012929110485,36,training_log_DDPG_20260328_115831.csv,-183.63130327776375
47,-188.65693327025244,52,training_log_DDPG_20260328_115831.csv,-184.778779327697
48,-155.60706265717994,60,training_log_DDPG_20260328_115831.csv,-183.68350048156455
49,-201.7220530691084,68,training_log_DDPG_20260328_115831.csv,-181.75907477639512
50,-154.19930127549014,41,training_log_DDPG_20260328_115831.csv,-181.04385133429057
51,-144.75442842859007,48,training_log_DDPG_20260328_115831.csv,-173.8199676813794
52,-159.46848892584845,47,training_log_DDPG_20260328_115831.csv,-169.9556693337831
53,-113.19754144217248,37,training_log_DDPG_20260328_115831.csv,-163.9169179829708
54,-192.68055246068477,56,training_log_DDPG_20260328_115831.csv,-160.82530924070392
55,-177.56517782838455,71,training_log_DDPG_20260328_115831.csv,-160.58480126418985
56,-136.887644045925,41,training_log_DDPG_20260328_115831.csv,-158.52614990901748
57,-205.04052765134628,66,training_log_DDPG_20260328_115831.csv,-160.9847757355564
58,-135.30401780295335,45,training_log_DDPG_20260328_115831.csv,-159.36128948658657
59,-132.89339612905394,48,training_log_DDPG_20260328_115831.csv,-157.97397121603674
60,-107.71003086740342,48,training_log_DDPG_20260328_115831.csv,-153.9454285894673
61,-199.7538506810369,68,training_log_DDPG_20260328_115831.csv,-156.9383979845813
62,-198.29745085900532,61,training_log_DDPG_20260328_115831.csv,-157.80396413719987
63,-155.9604117596216,52,training_log_DDPG_20260328_115831.csv,-160.90896463325203
64,-115.34735169816,58,training_log_DDPG_20260328_115831.csv,-157.8937273221912
65,-135.78608236491897,57,training_log_DDPG_20260328_115831.csv,-156.28512162541205
66,-179.56317512446796,63,training_log_DDPG_20260328_115831.csv,-159.51977391708022
67,-75.33076134025593,42,training_log_DDPG_20260328_115831.csv,-153.85346532058037
68,-90.82361687786153,70,training_log_DDPG_20260328_115831.csv,-150.61429303161447
69,-131.1597862970313,47,training_log_DDPG_20260328_115831.csv,-147.0861796930106
70,-105.8156661563705,48,training_log_DDPG_20260328_115831.csv,-144.66699793705462
71,-107.04423602735592,41,training_log_DDPG_20260328_115831.csv,-142.78148831699292
72,-145.96856108085922,40,training_log_DDPG_20260328_115831.csv,-142.10649192474344
73,-112.35732501600964,70,training_log_DDPG_20260328_115831.csv,-142.0644811034353
74,-167.90784112081468,46,training_log_DDPG_20260328_115831.csv,-140.82584553644182
75,-252.35740864418003,70,training_log_DDPG_20260328_115831.csv,-144.56545707723157
76,-151.21157722323278,64,training_log_DDPG_20260328_115831.csv,-145.28165373609698
77,-200.2796262308392,46,training_log_DDPG_20260328_115831.csv,-145.04360866507162
78,-73.69622030952192,50,training_log_DDPG_20260328_115831.csv,-141.96321879040005
79,-194.0520324813712,51,training_log_DDPG_20260328_115831.csv,-145.0211506080159
80,-159.88235524882572,56,training_log_DDPG_20260328_115831.csv,-147.62976682708702
81,-234.3263057559452,70,training_log_DDPG_20260328_115831.csv,-149.35838958083244
82,-177.28377780235095,58,training_log_DDPG_20260328_115831.csv,-148.30770592799973
83,-229.76189017477245,70,training_log_DDPG_20260328_115831.csv,-151.99777984875726
84,-86.57489928786697,63,training_log_DDPG_20260328_115831.csv,-150.5591572282426
85,-73.33284647521528,44,training_log_DDPG_20260328_115831.csv,-147.43649543375744
86,-238.27794776455067,72,training_log_DDPG_20260328_115831.csv,-150.37223406576155
87,-113.71822166544808,60,training_log_DDPG_20260328_115831.csv,-152.29160708202116
88,-219.5638418801538,61,training_log_DDPG_20260328_115831.csv,-158.72861833213577
89,-113.034630777839,44,training_log_DDPG_20260328_115831.csv,-157.82236055617616
90,-153.83108223405833,43,training_log_DDPG_20260328_115831.csv,-160.22313136006056
91,-147.59803432887904,68,training_log_DDPG_20260328_115831.csv,-162.25082127513673
92,-132.86505304103082,43,training_log_DDPG_20260328_115831.csv,-161.59564587314532
93,-34.3995682753669,49,training_log_DDPG_20260328_115831.csv,-157.69775803611316
94,-177.5123092379151,52,training_log_DDPG_20260328_115831.csv,-158.17798144196817
95,-155.24529850339218,37,training_log_DDPG_20260328_115831.csv,-153.32237593492877
96,-116.0211271637485,51,training_log_DDPG_20260328_115831.csv,-151.56285343195458
97,-125.7631417121564,45,training_log_DDPG_20260328_115831.csv,-147.83702920602042
98,-196.0604930101072,59,training_log_DDPG_20260328_115831.csv,-153.9552428410497
99,-122.224684084832,41,training_log_DDPG_20260328_115831.csv,-150.36387542122276
100,-184.07596290713715,67,training_log_DDPG_20260328_115831.csv,-151.5735558041383
101,-172.57388331176026,45,training_log_DDPG_20260328_115831.csv,-148.48593468192905
102,-236.8044239282,63,training_log_DDPG_20260328_115831.csv,-151.4619669882215
103,-131.3254267861819,51,training_log_DDPG_20260328_115831.csv,-146.540143818792
104,-152.04228977595426,61,training_log_DDPG_20260328_115831.csv,-149.81351334319635
105,-197.22502571155388,53,training_log_DDPG_20260328_115831.csv,-156.00812230501327
106,-147.29866991008083,45,training_log_DDPG_20260328_115831.csv,-151.4591584122898
107,-97.84933971587452,39,training_log_DDPG_20260328_115831.csv,-150.6657143148111
108,-128.99137005084276,49,training_log_DDPG_20260328_115831.csv,-146.13709072334558
109,-130.1134075666758,51,training_log_DDPG_20260328_115831.csv,-146.9910295627874
110,-174.1995035621365,39,training_log_DDPG_20260328_115831.csv,-148.00945062919132
111,-116.38483632147698,48,training_log_DDPG_20260328_115831.csv,-146.4487907288212
112,-123.48959794416172,39,training_log_DDPG_20260328_115831.csv,-145.98001797397774
113,-244.5967745956352,62,training_log_DDPG_20260328_115831.csv,-156.48987828999117
114,-223.86281316277496,62,training_log_DDPG_20260328_115831.csv,-158.80740348623414
115,-168.79007763700605,48,training_log_DDPG_20260328_115831.csv,-159.48464244291486
116,-151.4076973036679,67,training_log_DDPG_20260328_115831.csv,-161.2539709499108
117,-77.99089709573164,39,training_log_DDPG_20260328_115831.csv,-158.86535871908956
118,-57.471233349967534,39,training_log_DDPG_20260328_115831.csv,-151.93589573608259
119,-147.61033967856088,44,training_log_DDPG_20260328_115831.csv,-153.20517851576903
120,-116.64231353581758,43,training_log_DDPG_20260328_115831.csv,-149.83349604720303
121,-117.66538706822826,44,training_log_DDPG_20260328_115831.csv,-147.08807123502646
122,-4.690204355495993,38,training_log_DDPG_20260328_115831.csv,-135.48236025639125
123,-144.22527456859837,59,training_log_DDPG_20260328_115831.csv,-136.12735264551208
124,-100.67801388021503,39,training_log_DDPG_20260328_115831.csv,-133.5591388507251
125,-262.2918815897949,60,training_log_DDPG_20260328_115831.csv,-136.8124816446372
126,-168.4886812248648,39,training_log_DDPG_20260328_115831.csv,-137.87198221037636
127,-109.77305121470027,63,training_log_DDPG_20260328_115831.csv,-138.46816778531763
128,-273.1630060796465,51,training_log_DDPG_20260328_115831.csv,-145.67674958675784
129,-214.15073279405763,45,training_log_DDPG_20260328_115831.csv,-149.87861584812694
130,-185.7892612548152,60,training_log_DDPG_20260328_115831.csv,-150.45810373276086
131,-187.2181170253801,50,training_log_DDPG_20260328_115831.csv,-153.99976776795603
132,-213.27906588799877,39,training_log_DDPG_20260328_115831.csv,-158.4892411651479
133,-203.8683150040546,44,training_log_DDPG_20260328_115831.csv,-156.45281818556884
134,-37.796498556428105,44,training_log_DDPG_20260328_115831.csv,-147.14950245525148
135,-154.9781118373823,54,training_log_DDPG_20260328_115831.csv,-146.45890416527033
136,-128.15414076228456,44,training_log_DDPG_20260328_115831.csv,-145.29622633820117
137,-46.34691734952166,40,training_log_DDPG_20260328_115831.csv,-143.71402735089066
138,-182.9605122942799,43,training_log_DDPG_20260328_115831.csv,-149.98849129810628
139,-219.94635634737347,42,training_log_DDPG_20260328_115831.csv,-153.6052921315469
140,-54.29868583541609,40,training_log_DDPG_20260328_115831.csv,-150.48811074652684
141,139.78296700583516,10,training_log_DDPG_20260328_115831.csv,-137.61569304282366
142,-179.76255396629864,44,training_log_DDPG_20260328_115831.csv,-146.3693105233638
143,-238.4305273151394,64,training_log_DDPG_20260328_115831.csv,-151.07957316069084
144,-159.7238332086431,38,training_log_DDPG_20260328_115831.csv,-154.03186412711224
145,-139.6677916325034,53,training_log_DDPG_20260328_115831.csv,-147.90065962924768
146,-206.02351499553316,46,training_log_DDPG_20260328_115831.csv,-149.77740131778108
147,-172.03901555045798,63,training_log_DDPG_20260328_115831.csv,-152.890699534569
148,-114.27891683153268,58,training_log_DDPG_20260328_115831.csv,-144.9464950721633
149,-200.3627168746215,51,training_log_DDPG_20260328_115831.csv,-144.25709427619148
150,-147.8621781336087,51,training_log_DDPG_20260328_115831.csv,-142.36074012013117
151,-128.35629989844983,50,training_log_DDPG_20260328_115831.csv,-139.41764926378465
152,-221.4776479883151,55,training_log_DDPG_20260328_115831.csv,-139.82757836880043
153,-31.03076624937501,37,training_log_DDPG_20260328_115831.csv,-131.1857009310665
154,-206.822832738229,39,training_log_DDPG_20260328_115831.csv,-139.63701764015653
155,-127.6151487844656,48,training_log_DDPG_20260328_115831.csv,-138.26886948751067
156,-156.60226847102984,39,training_log_DDPG_20260328_115831.csv,-139.69127587294795
157,-231.95525896317105,60,training_log_DDPG_20260328_115831.csv,-148.97169295363042
158,-207.07373995254255,47,training_log_DDPG_20260328_115831.csv,-150.17735433654354
159,-214.32233895653332,59,training_log_DDPG_20260328_115831.csv,-149.89615346700154
160,-194.41126381400952,48,training_log_DDPG_20260328_115831.csv,-156.9017823659312
161,-149.63117355731538,40,training_log_DDPG_20260328_115831.csv,-171.37248939408875
162,-177.94867057163356,53,training_log_DDPG_20260328_115831.csv,-171.28179522435548
163,-130.662488501511,60,training_log_DDPG_20260328_115831.csv,-165.89339328367404
164,-253.9265898955972,48,training_log_DDPG_20260328_115831.csv,-170.60353111802175
165,-173.1121618197671,38,training_log_DDPG_20260328_115831.csv,-172.27574962738495
166,-10.427064402357011,38,training_log_DDPG_20260328_115831.csv,-162.49592709772617
167,-113.25095529175786,49,training_log_DDPG_20260328_115831.csv,-159.55652408479114
168,-185.06585461604783,44,training_log_DDPG_20260328_115831.csv,-163.09587097401692
169,-156.7741559782263,53,training_log_DDPG_20260328_115831.csv,-160.91644292919713
170,-161.33463758163117,66,training_log_DDPG_20260328_115831.csv,-161.59006590159825
171,-164.23592841629733,66,training_log_DDPG_20260328_115831.csv,-163.38404732749063
172,173.6739046299325,22,training_log_DDPG_20260328_115831.csv,-143.62646969657825
173,-11.750799608155504,44,training_log_DDPG_20260328_115831.csv,-142.66247136451727
174,-215.13962358881383,40,training_log_DDPG_20260328_115831.csv,-143.07831090704653
175,-255.6044099480597,46,training_log_DDPG_20260328_115831.csv,-149.47777396522625
176,-159.8422289552435,48,training_log_DDPG_20260328_115831.csv,-149.63977198943692
177,-35.1890450700095,37,training_log_DDPG_20260328_115831.csv,-139.80146129477885
178,-122.0634273637679,56,training_log_DDPG_20260328_115831.csv,-135.5509456653401
179,-185.5369639411011,38,training_log_DDPG_20260328_115831.csv,-134.11167691456848
180,-266.9254638809456,55,training_log_DDPG_20260328_115831.csv,-137.7373869179153
181,-92.95118748705808,55,training_log_DDPG_20260328_115831.csv,-134.90338761440245
182,-233.9234849568251,41,training_log_DDPG_20260328_115831.csv,-137.702128333662
183,-164.8331704878784,36,training_log_DDPG_20260328_115831.csv,-139.4106624329804
184,-211.2463948084762,42,training_log_DDPG_20260328_115831.csv,-137.27665267862432
185,-175.3656370086661,51,training_log_DDPG_20260328_115831.csv,-137.38932643806928
186,-139.14704489653684,39,training_log_DDPG_20260328_115831.csv,-143.82532546277827
187,-164.33545199534012,37,training_log_DDPG_20260328_115831.csv,-146.37955029795737
188,-197.9962699271368,37,training_log_DDPG_20260328_115831.csv,-147.0260710635118
189,-110.68281104070002,39,training_log_DDPG_20260328_115831.csv,-144.7215038166355
190,-80.27937043453497,46,training_log_DDPG_20260328_115831.csv,-140.6687404592807
191,-203.51447255681416,43,training_log_DDPG_20260328_115831.csv,-142.63266766630653
192,-214.7467323630284,39,training_log_DDPG_20260328_115831.csv,-162.0536995159546
193,-200.88145379890264,42,training_log_DDPG_20260328_115831.csv,-171.51023222549196
194,-166.4962078052756,37,training_log_DDPG_20260328_115831.csv,-169.07806143631504
195,-198.0446179644053,40,training_log_DDPG_20260328_115831.csv,-166.2000718371323
196,-294.86272099317847,58,training_log_DDPG_20260328_115831.csv,-172.95109643902907
197,-145.82348754259613,48,training_log_DDPG_20260328_115831.csv,-178.4828185626584
198,-193.07293902768984,49,training_log_DDPG_20260328_115831.csv,-182.03329414585448
199,-208.39816933376957,43,training_log_DDPG_20260328_115831.csv,-183.1763544154879
200,-199.1584049237132,38,training_log_DDPG_20260328_115831.csv,-179.7880014676263
201,-222.27195725953555,47,training_log_DDPG_20260328_115831.csv,-186.25403995625015
202,-194.36384263687572,40,training_log_DDPG_20260328_115831.csv,-184.2760578402527
203,-211.1129628564479,40,training_log_DDPG_20260328_115831.csv,-186.59004745868117
204,-133.07940925993603,38,training_log_DDPG_20260328_115831.csv,-182.68169818125415
205,-260.45245127986664,55,training_log_DDPG_20260328_115831.csv,-186.9360388948142
206,-137.7667573779437,51,training_log_DDPG_20260328_115831.csv,-186.86702451888453
207,-119.81596383869244,51,training_log_DDPG_20260328_115831.csv,-184.64105011105215
208,-251.0581569414919,50,training_log_DDPG_20260328_115831.csv,-187.29414446176992
209,-197.7444462988804,40,training_log_DDPG_20260328_115831.csv,-191.64722622467895
210,-221.43256673565156,36,training_log_DDPG_20260328_115831.csv,-198.70488603973476
211,-236.10176634933035,39,training_log_DDPG_20260328_115831.csv,-200.33425072936058
212,103.73866828548638,2,training_log_DDPG_20260328_115831.csv,-184.40998069693484
213,-271.368084475053,46,training_log_DDPG_20260328_115831.csv,-187.93431223074236
214,-203.69557330834692,39,training_log_DDPG_20260328_115831.csv,-189.7942805058959
215,-269.31479976499867,46,training_log_DDPG_20260328_115831.csv,-193.35778959592557
216,-233.80741477868628,39,training_log_DDPG_20260328_115831.csv,-190.30502428520097
217,-219.18762554721928,42,training_log_DDPG_20260328_115831.csv,-193.97323118543213
218,-295.05397688081786,54,training_log_DDPG_20260328_115831.csv,-199.07228307808856
219,-277.18108793065755,55,training_log_DDPG_20260328_115831.csv,-202.51142900793292
220,-218.5629700023842,52,training_log_DDPG_20260328_115831.csv,-203.48165726186647
221,-247.5117390233958,54,training_log_DDPG_20260328_115831.csv,-204.7436463500595
222,-183.32365878387583,40,training_log_DDPG_20260328_115831.csv,-204.1916371574095
223,-287.4987879590672,54,training_log_DDPG_20260328_115831.csv,-208.01092841254044
224,-236.79315577741065,45,training_log_DDPG_20260328_115831.csv,-213.1966157384142
225,-187.8506027312071,40,training_log_DDPG_20260328_115831.csv,-209.5665233109812
226,-202.9132288189046,51,training_log_DDPG_20260328_115831.csv,-212.82384688302926
227,-259.4836641279362,55,training_log_DDPG_20260328_115831.csv,-219.80723189749148
228,-229.9325428563024,38,training_log_DDPG_20260328_115831.csv,-218.75095119323197
229,-182.3720438290009,55,training_log_DDPG_20260328_115831.csv,-217.982331069738
230,-238.99258340774,41,training_log_DDPG_20260328_115831.csv,-218.86033190334243
231,-298.1586384269525,53,training_log_DDPG_20260328_115831.csv,-221.96317550722353
232,-211.51605662454224,41,training_log_DDPG_20260328_115831.csv,-237.72591175272495
233,-182.80921026621093,39,training_log_DDPG_20260328_115831.csv,-233.29796804228286
234,-218.93604894645807,43,training_log_DDPG_20260328_115831.csv,-234.05999182418842
235,-163.95153777040167,44,training_log_DDPG_20260328_115831.csv,-228.79182872445858
236,-216.98410283020985,38,training_log_DDPG_20260328_115831.csv,-227.95066312703474
237,-229.18716023932308,38,training_log_DDPG_20260328_115831.csv,-228.45063986163996
238,-261.1479885181666,44,training_log_DDPG_20260328_115831.csv,-226.75534044350735
239,-250.12317800993628,44,training_log_DDPG_20260328_115831.csv,-225.4024449474713
240,-228.85779806233668,38,training_log_DDPG_20260328_115831.csv,-225.91718635046897
241,-148.42723520691703,54,training_log_DDPG_20260328_115831.csv,-220.96296115964498
242,-278.275841876828,50,training_log_DDPG_20260328_115831.csv,-225.7105703142926
243,-256.5423075971973,43,training_log_DDPG_20260328_115831.csv,-224.16274629619912
244,-196.52340374876445,37,training_log_DDPG_20260328_115831.csv,-222.1492586947668
245,-131.78893279762806,48,training_log_DDPG_20260328_115831.csv,-219.34617519808785
246,-142.5980510009648,38,training_log_DDPG_20260328_115831.csv,-216.33041630719086
247,-102.27326081393583,42,training_log_DDPG_20260328_115831.csv,-208.46989614149084
248,-165.50844420511552,39,training_log_DDPG_20260328_115831.csv,-205.2486912089315
249,-302.9593446744361,64,training_log_DDPG_20260328_115831.csv,-211.27805625120322
250,-155.75834182961745,41,training_log_DDPG_20260328_115831.csv,-207.11634417229712
251,-222.1976563315144,54,training_log_DDPG_20260328_115831.csv,-203.3182950675252
252,-236.2870603300475,41,training_log_DDPG_20260328_115831.csv,-204.55684525280049
253,-219.8994805829984,41,training_log_DDPG_20260328_115831.csv,-206.41135876863987
254,-309.2124374690533,56,training_log_DDPG_20260328_115831.csv,-210.92517819476961
255,-210.36263576878756,49,training_log_DDPG_20260328_115831.csv,-213.24573309468892
256,-278.1916403005479,50,training_log_DDPG_20260328_115831.csv,-216.3061099682058
257,-204.7610347829466,39,training_log_DDPG_20260328_115831.csv,-215.08480369538697
258,-244.91421258712575,44,training_log_DDPG_20260328_115831.csv,-214.27311489883496
259,-183.15587865309183,39,training_log_DDPG_20260328_115831.csv,-210.92474993099273
260,-213.82982539236224,46,training_log_DDPG_20260328_115831.csv,-210.17335129749398
261,-262.40119819636766,46,training_log_DDPG_20260328_115831.csv,-215.87204944696654
262,-230.26909917789663,45,training_log_DDPG_20260328_115831.csv,-213.47171231201997
263,-251.50650216730787,54,training_log_DDPG_20260328_115831.csv,-213.2199220405255
264,-242.28736868769107,42,training_log_DDPG_20260328_115831.csv,-215.50812028747183
265,-222.8850440561458,44,training_log_DDPG_20260328_115831.csv,-220.06292585039773
266,-292.3848483676076,54,training_log_DDPG_20260328_115831.csv,-227.55226571872987
267,-170.88313893578612,39,training_log_DDPG_20260328_115831.csv,-230.98275962482234
268,-266.5585996757289,54,training_log_DDPG_20260328_115831.csv,-236.03526739835303
269,-244.86140719900064,52,training_log_DDPG_20260328_115831.csv,-233.13037052458125
270,-239.86765793478207,54,training_log_DDPG_20260328_115831.csv,-237.33583632983945
271,-236.0534024308726,42,training_log_DDPG_20260328_115831.csv,-238.0286236348074
272,-200.905684780952,40,training_log_DDPG_20260328_115831.csv,-236.2595548573526
273,-231.8086372397348,49,training_log_DDPG_20260328_115831.csv,-236.85501269018945
274,-235.0722988740688,56,training_log_DDPG_20260328_115831.csv,-233.1480057604402
275,-129.32501605002813,38,training_log_DDPG_20260328_115831.csv,-229.09612477450224
276,-167.83755281858512,45,training_log_DDPG_20260328_115831.csv,-223.5784204004041
277,-161.82822464093323,39,training_log_DDPG_20260328_115831.csv,-221.43177989330343
278,-154.74270573310616,39,training_log_DDPG_20260328_115831.csv,-216.92320455060243
279,-201.41559097866008,58,training_log_DDPG_20260328_115831.csv,-217.8361901668809
280,-337.27597555205296,61,training_log_DDPG_20260328_115831.csv,-224.00849767486542
281,-238.3762275334011,50,training_log_DDPG_20260328_115831.csv,-222.8072491417171
282,-308.6813239314009,57,training_log_DDPG_20260328_115831.csv,-226.72786037939227
283,-301.05949740440025,53,training_log_DDPG_20260328_115831.csv,-229.20551014124695
284,-323.55483527708515,60,training_log_DDPG_20260328_115831.csv,-233.26888347071662
285,-185.4817211620851,41,training_log_DDPG_20260328_115831.csv,-231.39871732601358
286,-201.9334513013344,53,training_log_DDPG_20260328_115831.csv,-226.8761474726999
287,-257.57140164465955,44,training_log_DDPG_20260328_115831.csv,-231.21056060814362
288,-218.1202376202557,41,training_log_DDPG_20260328_115831.csv,-228.78864250536995
289,-201.7902087677452,46,training_log_DDPG_20260328_115831.csv,-226.63508258380722
290,-238.53319688192263,39,training_log_DDPG_20260328_115831.csv,-226.5683595311642
291,-174.3089837494914,38,training_log_DDPG_20260328_115831.csv,-223.48113859709514
292,-184.58375783761932,41,training_log_DDPG_20260328_115831.csv,-222.6650422499285
293,-160.21058300541785,46,training_log_DDPG_20260328_115831.csv,-219.08513953821267
294,-229.12725486442997,44,training_log_DDPG_20260328_115831.csv,-218.78788733773072
295,-206.5353443746075,41,training_log_DDPG_20260328_115831.csv,-222.6484037539597
296,-192.7278487173316,39,training_log_DDPG_20260328_115831.csv,-223.89291854889703
297,-248.42052613244093,50,training_log_DDPG_20260328_115831.csv,-228.22253362347237
298,-275.7613764168493,51,training_log_DDPG_20260328_115831.csv,-234.27346715765958
299,-133.6167944607049,45,training_log_DDPG_20260328_115831.csv,-230.8835273317618
300,-227.59190852689468,57,training_log_DDPG_20260328_115831.csv,-225.39932398050388
301,-190.4079946864956,41,training_log_DDPG_20260328_115831.csv,-223.0009123381586
302,-223.7224436593491,45,training_log_DDPG_20260328_115831.csv,-218.752968324556
