episode,reward,steps,run_id
2732,149.61426902929736,45,training_log_20260320_063309.csv
2733,52.6487338615132,200,training_log_20260320_063309.csv
2734,164.60797953365622,41,training_log_20260320_063309.csv
2735,106.0446843564968,13,training_log_20260320_063309.csv
2736,169.20605368359543,32,training_log_20260320_063309.csv
2737,96.45589051609556,38,training_log_20260320_063309.csv
2738,68.12756116230308,200,training_log_20260320_063309.csv
2739,165.36675949783051,27,training_log_20260320_063309.csv
2740,211.35374116807083,35,training_log_20260320_063309.csv
2741,-15.91473676054354,71,training_log_20260320_063309.csv
2742,-54.90526930023027,200,training_log_20260320_063309.csv
2743,175.8635924596698,46,training_log_20260320_063309.csv
2744,181.44801718257696,27,training_log_20260320_063309.csv
2745,-71.38684813225497,120,training_log_20260320_063309.csv
2746,199.913690136215,55,training_log_20260320_063309.csv
2747,25.01817940010861,200,training_log_20260320_063309.csv
2748,-200.0,1,training_log_20260320_063309.csv
2749,206.51634449503072,43,training_log_20260320_063309.csv
2750,195.922426416326,38,training_log_20260320_063309.csv
2751,-11.93647180409665,200,training_log_20260320_063309.csv
2752,4.3260443316486725,200,training_log_20260320_063309.csv
2753,160.78822872927643,29,training_log_20260320_063309.csv
2754,72.40608308822297,200,training_log_20260320_063309.csv
2755,-180.20272426952536,33,training_log_20260320_063309.csv
2756,169.08000767690203,41,training_log_20260320_063309.csv
2757,107.67192873657604,84,training_log_20260320_063309.csv
2758,58.74930116905609,200,training_log_20260320_063309.csv
2759,165.14034498624255,35,training_log_20260320_063309.csv
2760,-6.51361669317314,200,training_log_20260320_063309.csv
2761,34.28733378511232,200,training_log_20260320_063309.csv
2762,160.8559252143308,200,training_log_20260320_063309.csv
2763,48.669922952535664,200,training_log_20260320_063309.csv
2764,209.0844657417749,40,training_log_20260320_063309.csv
2765,114.0219669731394,200,training_log_20260320_063309.csv
2766,94.24579567829008,200,training_log_20260320_063309.csv
2767,178.68714702687544,35,training_log_20260320_063309.csv
2768,40.29262772973639,200,training_log_20260320_063309.csv
2769,-1.7761701791253497,200,training_log_20260320_063309.csv
2770,24.549948993050243,200,training_log_20260320_063309.csv
2771,71.90285982845607,200,training_log_20260320_063309.csv
2772,143.6466479337929,22,training_log_20260320_063309.csv
2773,1.3986562349662033,200,training_log_20260320_063309.csv
2774,187.91957008547573,41,training_log_20260320_063309.csv
2775,178.24486645472717,35,training_log_20260320_063309.csv
2776,64.6669990687253,200,training_log_20260320_063309.csv
2777,149.94581610768748,30,training_log_20260320_063309.csv
2778,199.09175654764505,36,training_log_20260320_063309.csv
2779,151.01154627404594,46,training_log_20260320_063309.csv
2780,36.643928599981,200,training_log_20260320_063309.csv
2781,144.80287980662445,19,training_log_20260320_063309.csv
2782,165.7678361725859,30,training_log_20260320_063309.csv
2783,-20.280994961661168,200,training_log_20260320_063309.csv
2784,43.15685224938373,200,training_log_20260320_063309.csv
2785,152.32970770776777,42,training_log_20260320_063309.csv
2786,39.157081647582906,200,training_log_20260320_063309.csv
2787,147.98086735169613,26,training_log_20260320_063309.csv
2788,-186.2244678459085,7,training_log_20260320_063309.csv
2789,-26.49829911901824,200,training_log_20260320_063309.csv
2790,132.33904177565284,26,training_log_20260320_063309.csv
2791,189.02467824469463,31,training_log_20260320_063309.csv
2792,96.7695868689894,200,training_log_20260320_063309.csv
2793,-183.42949121836156,14,training_log_20260320_063309.csv
2794,199.46722959732,37,training_log_20260320_063309.csv
2795,186.8244789610307,29,training_log_20260320_063309.csv
2796,256.39597126585005,57,training_log_20260320_063309.csv
2797,169.98552687911211,38,training_log_20260320_063309.csv
2798,182.6840903382213,36,training_log_20260320_063309.csv
2799,187.4559295339976,115,training_log_20260320_063309.csv
2800,129.4267339238294,58,training_log_20260320_063309.csv
2801,-3.565333208469106,160,training_log_20260320_063309.csv
2802,-200.0,1,training_log_20260320_063309.csv
2803,144.1088355008127,39,training_log_20260320_063309.csv
2804,165.21495589396426,31,training_log_20260320_063309.csv
2805,155.01526567981256,31,training_log_20260320_063309.csv
2806,-182.528275961312,13,training_log_20260320_063309.csv
2807,141.21432695555393,25,training_log_20260320_063309.csv
2808,210.52079689226727,39,training_log_20260320_063309.csv
2809,128.20510109057454,200,training_log_20260320_063309.csv
2810,173.1821868070473,30,training_log_20260320_063309.csv
2811,-76.49434736808823,200,training_log_20260320_063309.csv
2812,78.55372049799752,200,training_log_20260320_063309.csv
2813,165.1488914754419,38,training_log_20260320_063309.csv
2814,162.06718803612668,37,training_log_20260320_063309.csv
2815,-58.680702581392765,200,training_log_20260320_063309.csv
2816,-21.81248858118209,200,training_log_20260320_063309.csv
2817,152.6418600614748,26,training_log_20260320_063309.csv
2818,183.07139853656884,35,training_log_20260320_063309.csv
2819,89.61136392477755,137,training_log_20260320_063309.csv
2820,69.96286116805256,200,training_log_20260320_063309.csv
2821,26.302785414269103,200,training_log_20260320_063309.csv
2822,-165.13456283723673,56,training_log_20260320_063309.csv
2823,-178.15434426409328,138,training_log_20260320_063309.csv
2824,26.73256579291695,200,training_log_20260320_063309.csv
2825,45.32526167750074,200,training_log_20260320_063309.csv
2826,-56.69294872036099,200,training_log_20260320_063309.csv
2827,140.85315837089982,54,training_log_20260320_063309.csv
2828,44.43430685458095,200,training_log_20260320_063309.csv
2829,16.092704500929685,200,training_log_20260320_063309.csv
2830,-65.61865761672658,200,training_log_20260320_063309.csv
2831,116.58563516125068,50,training_log_20260320_063309.csv
2832,160.96542520590393,25,training_log_20260320_063309.csv
2833,199.4474964137578,72,training_log_20260320_063309.csv
2834,22.6985331859664,200,training_log_20260320_063309.csv
2835,163.0352063605935,29,training_log_20260320_063309.csv
2836,12.307872650074108,200,training_log_20260320_063309.csv
2837,-198.32008431047305,2,training_log_20260320_063309.csv
2838,34.73693154398462,200,training_log_20260320_063309.csv
2839,123.03328112907649,45,training_log_20260320_063309.csv
2840,-85.13951050413263,125,training_log_20260320_063309.csv
2841,54.918543179587374,200,training_log_20260320_063309.csv
2842,182.2163836403676,32,training_log_20260320_063309.csv
2843,150.34720743265217,68,training_log_20260320_063309.csv
2844,112.46521701510508,43,training_log_20260320_063309.csv
2845,-182.69631390805108,48,training_log_20260320_063309.csv
2846,37.18374148119605,200,training_log_20260320_063309.csv
2847,-182.32178377356385,13,training_log_20260320_063309.csv
2848,70.91050922905052,200,training_log_20260320_063309.csv
2849,11.75450980001855,200,training_log_20260320_063309.csv
2850,67.66007313343779,200,training_log_20260320_063309.csv
2851,183.00085849680192,30,training_log_20260320_063309.csv
2852,162.8303230166023,21,training_log_20260320_063309.csv
2853,173.4004698977023,35,training_log_20260320_063309.csv
2854,96.40411694008463,200,training_log_20260320_063309.csv
2855,150.57066955235854,66,training_log_20260320_063309.csv
2856,165.78127697025425,126,training_log_20260320_063309.csv
2857,208.8296383588857,47,training_log_20260320_063309.csv
2858,183.9394652322075,40,training_log_20260320_063309.csv
2859,157.37197135555397,77,training_log_20260320_063309.csv
2860,75.4175126491577,200,training_log_20260320_063309.csv
2861,169.66769998297588,34,training_log_20260320_063309.csv
2862,-42.20339949933854,200,training_log_20260320_063309.csv
2863,49.08542537326845,200,training_log_20260320_063309.csv
2864,-149.7189903513607,155,training_log_20260320_063309.csv
2865,53.955410222348895,200,training_log_20260320_063309.csv
2866,163.56860498505674,26,training_log_20260320_063309.csv
2867,90.24035531637236,98,training_log_20260320_063309.csv
2868,165.50514143492734,90,training_log_20260320_063309.csv
2869,53.33296553324404,200,training_log_20260320_063309.csv
2870,79.59651723156888,200,training_log_20260320_063309.csv
2871,44.59072786206974,200,training_log_20260320_063309.csv
2872,119.95988228407364,42,training_log_20260320_063309.csv
2873,172.75797209539508,38,training_log_20260320_063309.csv
2874,17.558823073806554,200,training_log_20260320_063309.csv
2875,19.890372712696184,200,training_log_20260320_063309.csv
2876,166.7416600109229,39,training_log_20260320_063309.csv
2877,128.72475410917465,200,training_log_20260320_063309.csv
2878,228.7648432758217,48,training_log_20260320_063309.csv
2879,-59.255127089213104,58,training_log_20260320_063309.csv
2880,208.7858788453804,46,training_log_20260320_063309.csv
2881,14.554115841415843,200,training_log_20260320_063309.csv
2882,160.1031885578745,46,training_log_20260320_063309.csv
2883,-200.0,1,training_log_20260320_063309.csv
2884,120.32806102576345,16,training_log_20260320_063309.csv
2885,176.8753883972335,38,training_log_20260320_063309.csv
2886,53.47789185101166,200,training_log_20260320_063309.csv
2887,68.78477843792285,200,training_log_20260320_063309.csv
2888,41.22993907531033,200,training_log_20260320_063309.csv
2889,194.1916450744152,36,training_log_20260320_063309.csv
2890,191.1208325503314,38,training_log_20260320_063309.csv
2891,185.2230639407166,63,training_log_20260320_063309.csv
2892,-2.6479479342623766,200,training_log_20260320_063309.csv
2893,62.14684037698316,200,training_log_20260320_063309.csv
2894,170.53170413647865,43,training_log_20260320_063309.csv
2895,102.05774304045514,200,training_log_20260320_063309.csv
2896,71.87005609473292,200,training_log_20260320_063309.csv
2897,160.961308915633,35,training_log_20260320_063309.csv
2898,173.9320832523182,25,training_log_20260320_063309.csv
2899,148.01174988838716,13,training_log_20260320_063309.csv
2900,216.9644514871466,44,training_log_20260320_063309.csv
2901,6.91079663714373,200,training_log_20260320_063309.csv
2902,111.5927089989326,200,training_log_20260320_063309.csv
2903,176.76618898410064,31,training_log_20260320_063309.csv
2904,-168.8466825262369,13,training_log_20260320_063309.csv
2905,172.10040750560265,37,training_log_20260320_063309.csv
2906,-177.5309139338492,10,training_log_20260320_063309.csv
2907,252.78892192900048,58,training_log_20260320_063309.csv
2908,30.052251390380476,200,training_log_20260320_063309.csv
2909,46.50518160658645,200,training_log_20260320_063309.csv
2910,163.03203549718862,46,training_log_20260320_063309.csv
2911,143.41256949939063,41,training_log_20260320_063309.csv
2912,167.07791098591034,48,training_log_20260320_063309.csv
2913,70.6304754364355,200,training_log_20260320_063309.csv
2914,136.22420275631106,30,training_log_20260320_063309.csv
2915,1.9994072358817656,200,training_log_20260320_063309.csv
2916,172.84289078690185,42,training_log_20260320_063309.csv
2917,227.2265795570154,41,training_log_20260320_063309.csv
2918,205.36606334808727,36,training_log_20260320_063309.csv
2919,-168.3692227388976,9,training_log_20260320_063309.csv
2920,-163.7294037289916,15,training_log_20260320_063309.csv
2921,13.67252473789883,200,training_log_20260320_063309.csv
2922,-200.0,1,training_log_20260320_063309.csv
2923,189.56134155699849,48,training_log_20260320_063309.csv
2924,170.68891788922176,47,training_log_20260320_063309.csv
2925,21.831423262890024,200,training_log_20260320_063309.csv
2926,202.9155534992196,60,training_log_20260320_063309.csv
2927,146.2522608080004,33,training_log_20260320_063309.csv
2928,-200.0,1,training_log_20260320_063309.csv
2929,192.1455914273781,48,training_log_20260320_063309.csv
2930,-200.0,1,training_log_20260320_063309.csv
2931,44.14218294129056,200,training_log_20260320_063309.csv
2932,-37.48087814537237,55,training_log_20260320_063309.csv
2933,161.21160160663274,41,training_log_20260320_063309.csv
2934,191.33548279108047,36,training_log_20260320_063309.csv
2935,132.61423369910426,32,training_log_20260320_063309.csv
2936,192.60444413761292,39,training_log_20260320_063309.csv
2937,161.8761440825666,54,training_log_20260320_063309.csv
2938,179.39576410005287,29,training_log_20260320_063309.csv
2939,67.25044418038479,200,training_log_20260320_063309.csv
2940,12.183262154935452,200,training_log_20260320_063309.csv
2941,239.5213751431295,50,training_log_20260320_063309.csv
2942,158.08241817021676,28,training_log_20260320_063309.csv
2943,181.7936324343029,42,training_log_20260320_063309.csv
2944,199.48356195560305,40,training_log_20260320_063309.csv
2945,279.3734720710892,60,training_log_20260320_063309.csv
2946,-2.9913590737651847,200,training_log_20260320_063309.csv
2947,154.6771185180528,142,training_log_20260320_063309.csv
2948,240.16287674871916,48,training_log_20260320_063309.csv
2949,118.6536240524809,39,training_log_20260320_063309.csv
2950,49.55608096657432,200,training_log_20260320_063309.csv
2951,-29.21858752091201,200,training_log_20260320_063309.csv
2952,176.54943328393168,45,training_log_20260320_063309.csv
2953,133.57831437477378,27,training_log_20260320_063309.csv
2954,18.00111826103266,200,training_log_20260320_063309.csv
2955,191.53288370008028,33,training_log_20260320_063309.csv
2956,149.60633265201255,24,training_log_20260320_063309.csv
2957,152.28944413669868,26,training_log_20260320_063309.csv
2958,162.03496913303212,28,training_log_20260320_063309.csv
2959,188.9072917590104,33,training_log_20260320_063309.csv
2960,-7.455284214862551,119,training_log_20260320_063309.csv
2961,193.809337285643,48,training_log_20260320_063309.csv
2962,-5.81363966304646,200,training_log_20260320_063309.csv
2963,167.47995511340707,39,training_log_20260320_063309.csv
2964,164.23718212492315,34,training_log_20260320_063309.csv
2965,248.03685994844707,48,training_log_20260320_063309.csv
2966,63.13297514723518,200,training_log_20260320_063309.csv
2967,163.86638636119693,22,training_log_20260320_063309.csv
2968,242.6342968365538,76,training_log_20260320_063309.csv
2969,39.85696134782238,200,training_log_20260320_063309.csv
2970,30.97480981509159,200,training_log_20260320_063309.csv
2971,177.93840990746182,49,training_log_20260320_063309.csv
2972,187.5293404398996,54,training_log_20260320_063309.csv
2973,102.41379444054613,15,training_log_20260320_063309.csv
2974,39.10721372263481,200,training_log_20260320_063309.csv
2975,183.5616767451905,27,training_log_20260320_063309.csv
2976,91.3806758283267,200,training_log_20260320_063309.csv
2977,-28.12232284172112,43,training_log_20260320_063309.csv
2978,11.119884400167315,200,training_log_20260320_063309.csv
2979,183.3733496042805,28,training_log_20260320_063309.csv
2980,160.03683213335054,29,training_log_20260320_063309.csv
2981,-95.03785772570824,156,training_log_20260320_063309.csv
2982,255.8891524826996,56,training_log_20260320_063309.csv
2983,7.410564733084131,200,training_log_20260320_063309.csv
2984,202.2442989883932,31,training_log_20260320_063309.csv
2985,165.71413166678278,80,training_log_20260320_063309.csv
2986,204.1756331572721,67,training_log_20260320_063309.csv
2987,182.20037624725137,32,training_log_20260320_063309.csv
2988,35.64005631407941,200,training_log_20260320_063309.csv
2989,82.29531474828144,200,training_log_20260320_063309.csv
2990,164.11578474020234,166,training_log_20260320_063309.csv
2991,18.63068693181021,200,training_log_20260320_063309.csv
2992,-183.33505333523095,200,training_log_20260320_063309.csv
2993,23.541927857586792,200,training_log_20260320_063309.csv
2994,165.04589592040116,21,training_log_20260320_063309.csv
2995,144.98939323110568,29,training_log_20260320_063309.csv
2996,60.14553164493669,200,training_log_20260320_063309.csv
2997,199.549579208931,40,training_log_20260320_063309.csv
2998,36.6267685238727,200,training_log_20260320_063309.csv
2999,119.46986378196615,29,training_log_20260320_063309.csv
3000,175.79539415145132,40,training_log_20260320_063309.csv
3001,37.52083469798964,200,training_log_20260320_063309.csv
3002,-31.309575433130718,50,training_log_20260320_063309.csv
3003,-110.57749998470824,62,training_log_20260320_063309.csv
3004,69.87880976888911,200,training_log_20260320_063309.csv
3005,45.87249659278752,200,training_log_20260320_063309.csv
3006,-30.525368056159277,200,training_log_20260320_063309.csv
3007,96.43120136496596,200,training_log_20260320_063309.csv
3008,119.3749554332192,200,training_log_20260320_063309.csv
3009,76.77235006867313,200,training_log_20260320_063309.csv
3010,162.32186676772218,89,training_log_20260320_063309.csv
3011,58.944245246313024,200,training_log_20260320_063309.csv
3012,152.52113769078542,46,training_log_20260320_063309.csv
3013,61.58953663038103,200,training_log_20260320_063309.csv
3014,16.717757818162436,200,training_log_20260320_063309.csv
3015,162.9322095280132,34,training_log_20260320_063309.csv
3016,164.52652452802724,39,training_log_20260320_063309.csv
3017,33.26844526276809,200,training_log_20260320_063309.csv
3018,163.0686272841869,27,training_log_20260320_063309.csv
3019,188.86998418060904,26,training_log_20260320_063309.csv
3020,162.36217343454837,32,training_log_20260320_063309.csv
3021,159.8438179816245,51,training_log_20260320_063309.csv
3022,-65.9281175751759,200,training_log_20260320_063309.csv
3023,53.41744420188179,200,training_log_20260320_063309.csv
3024,183.28657986583943,30,training_log_20260320_063309.csv
3025,22.04176395038681,200,training_log_20260320_063309.csv
3026,33.68408413522209,200,training_log_20260320_063309.csv
3027,142.42888831389732,15,training_log_20260320_063309.csv
3028,142.23024829176126,11,training_log_20260320_063309.csv
3029,239.6601733081484,79,training_log_20260320_063309.csv
3030,49.01517565359167,200,training_log_20260320_063309.csv
3031,177.61113654121397,95,training_log_20260320_063309.csv
3032,20.157422167066816,200,training_log_20260320_063309.csv
3033,178.8964552989062,40,training_log_20260320_063309.csv
3034,31.2644710057536,200,training_log_20260320_063309.csv
3035,20.921796547395896,200,training_log_20260320_063309.csv
3036,56.99945953556414,200,training_log_20260320_063309.csv
3037,39.793839118234246,200,training_log_20260320_063309.csv
3038,167.48884519013046,28,training_log_20260320_063309.csv
3039,144.7770704161779,52,training_log_20260320_063309.csv
3040,-185.0872593367161,14,training_log_20260320_063309.csv
3041,-28.96699055179444,200,training_log_20260320_063309.csv
3042,43.88190055201151,200,training_log_20260320_063309.csv
3043,70.03840498062613,200,training_log_20260320_063309.csv
3044,23.585976104282427,200,training_log_20260320_063309.csv
3045,95.2971502511797,200,training_log_20260320_063309.csv
3046,119.13571741333122,33,training_log_20260320_063309.csv
3047,61.94173680228722,200,training_log_20260320_063309.csv
3048,-66.31233172951742,37,training_log_20260320_063309.csv
3049,-124.81614722993643,66,training_log_20260320_063309.csv
3050,43.080692296850295,200,training_log_20260320_063309.csv
3051,-4.05824248860224,45,training_log_20260320_063309.csv
3052,67.99438065010509,200,training_log_20260320_063309.csv
3053,127.78312241405987,17,training_log_20260320_063309.csv
3054,-3.188148047217356,200,training_log_20260320_063309.csv
3055,-178.55605068551503,8,training_log_20260320_063309.csv
3056,56.81571766272603,200,training_log_20260320_063309.csv
3057,79.18826887613758,200,training_log_20260320_063309.csv
3058,84.88260099418828,200,training_log_20260320_063309.csv
3059,128.31842036147998,49,training_log_20260320_063309.csv
3060,17.014678246952574,200,training_log_20260320_063309.csv
3061,45.75768770778245,200,training_log_20260320_063309.csv
3062,50.59551708691063,200,training_log_20260320_063309.csv
3063,135.82453706734466,52,training_log_20260320_063309.csv
3064,134.3541930586272,19,training_log_20260320_063309.csv
3065,203.44204864996897,30,training_log_20260320_063309.csv
3066,162.57671988049336,46,training_log_20260320_063309.csv
3067,199.4552724188073,34,training_log_20260320_063309.csv
3068,-136.75807410744008,67,training_log_20260320_063309.csv
3069,238.4521361636096,55,training_log_20260320_063309.csv
3070,47.24435787608349,200,training_log_20260320_063309.csv
3071,46.88588970032195,200,training_log_20260320_063309.csv
3072,53.98685616259152,200,training_log_20260320_063309.csv
3073,33.09877931963071,200,training_log_20260320_063309.csv
3074,152.04135408869593,32,training_log_20260320_063309.csv
3075,-112.73306683362176,53,training_log_20260320_063309.csv
3076,170.7026320460522,119,training_log_20260320_063309.csv
3077,29.74424939814172,200,training_log_20260320_063309.csv
3078,5.722829854945525,200,training_log_20260320_063309.csv
3079,218.74254398264756,56,training_log_20260320_063309.csv
3080,203.8953273977164,46,training_log_20260320_063309.csv
3081,155.64793503537888,91,training_log_20260320_063309.csv
3082,34.198684827329096,200,training_log_20260320_063309.csv
3083,-74.09626770779445,90,training_log_20260320_063309.csv
3084,180.13866568937084,37,training_log_20260320_063309.csv
3085,67.85062477181219,200,training_log_20260320_063309.csv
3086,142.8997002668206,29,training_log_20260320_063309.csv
3087,147.39323568155913,33,training_log_20260320_063309.csv
3088,182.6650268277516,30,training_log_20260320_063309.csv
3089,202.7587655087972,34,training_log_20260320_063309.csv
3090,125.57290900522442,17,training_log_20260320_063309.csv
3091,177.67318303630032,37,training_log_20260320_063309.csv
3092,210.5758500430157,41,training_log_20260320_063309.csv
3093,30.315678432252444,200,training_log_20260320_063309.csv
3094,198.8897509937201,26,training_log_20260320_063309.csv
3095,90.58702484885454,200,training_log_20260320_063309.csv
3096,143.66690563510335,31,training_log_20260320_063309.csv
3097,153.4352769242281,38,training_log_20260320_063309.csv
3098,124.84517452169392,19,training_log_20260320_063309.csv
3099,-136.02148349389108,112,training_log_20260320_063309.csv
3100,-105.7708724393006,65,training_log_20260320_063309.csv
3101,30.13151111187422,200,training_log_20260320_063309.csv
3102,186.16549526918612,68,training_log_20260320_063309.csv
3103,198.51220024341524,48,training_log_20260320_063309.csv
3104,142.56381307181968,19,training_log_20260320_063309.csv
3105,177.1087962482452,38,training_log_20260320_063309.csv
3106,160.25986911990054,31,training_log_20260320_063309.csv
3107,-4.80336304019149,200,training_log_20260320_063309.csv
3108,20.294019769047075,200,training_log_20260320_063309.csv
3109,30.794826717712763,200,training_log_20260320_063309.csv
3110,40.24381295637719,200,training_log_20260320_063309.csv
3111,45.97866658905559,200,training_log_20260320_063309.csv
3112,184.9589790380072,35,training_log_20260320_063309.csv
3113,60.25913733898221,200,training_log_20260320_063309.csv
3114,-177.76063800895452,41,training_log_20260320_063309.csv
3115,174.49615946724083,36,training_log_20260320_063309.csv
3116,-17.908560848737856,200,training_log_20260320_063309.csv
3117,-49.47082037939867,200,training_log_20260320_063309.csv
3118,8.774725727987244,200,training_log_20260320_063309.csv
3119,213.10244506941623,107,training_log_20260320_063309.csv
3120,180.96231304167893,37,training_log_20260320_063309.csv
3121,211.605282368816,41,training_log_20260320_063309.csv
3122,150.00089073260665,26,training_log_20260320_063309.csv
3123,-156.898347113666,25,training_log_20260320_063309.csv
3124,39.4752391921677,200,training_log_20260320_063309.csv
3125,33.8083494203193,200,training_log_20260320_063309.csv
3126,83.25057447726242,200,training_log_20260320_063309.csv
3127,178.6942583676169,38,training_log_20260320_063309.csv
3128,130.8576761942223,200,training_log_20260320_063309.csv
3129,191.6544997274009,51,training_log_20260320_063309.csv
3130,-24.76044070902175,200,training_log_20260320_063309.csv
3131,45.1385755560348,200,training_log_20260320_063309.csv
3132,25.76896797514197,200,training_log_20260320_063309.csv
3133,-203.25881606218505,2,training_log_20260320_063309.csv
3134,41.16625051050015,200,training_log_20260320_063309.csv
3135,199.79727208196877,54,training_log_20260320_063309.csv
3136,158.33408027099102,48,training_log_20260320_063309.csv
3137,173.40018217622435,28,training_log_20260320_063309.csv
3138,19.92376533853036,200,training_log_20260320_063309.csv
3139,40.8859545323423,200,training_log_20260320_063309.csv
3140,117.89600495427143,200,training_log_20260320_063309.csv
3141,165.30806030526344,22,training_log_20260320_063309.csv
3142,128.43774085447828,71,training_log_20260320_063309.csv
3143,212.45293663628388,42,training_log_20260320_063309.csv
3144,117.51843419360718,200,training_log_20260320_063309.csv
3145,-0.6157283121193008,200,training_log_20260320_063309.csv
3146,76.62030613745898,200,training_log_20260320_063309.csv
3147,-143.95518661504627,30,training_log_20260320_063309.csv
3148,40.56745198517592,200,training_log_20260320_063309.csv
3149,-164.16853169468754,15,training_log_20260320_063309.csv
3150,38.37920993561417,200,training_log_20260320_063309.csv
3151,25.7328570549232,200,training_log_20260320_063309.csv
3152,-52.97517044587111,200,training_log_20260320_063309.csv
3153,251.047319140993,58,training_log_20260320_063309.csv
3154,37.6081277431319,200,training_log_20260320_063309.csv
3155,236.26635152517508,65,training_log_20260320_063309.csv
3156,21.610370478539487,200,training_log_20260320_063309.csv
3157,64.48203694389827,200,training_log_20260320_063309.csv
3158,35.468186930511955,200,training_log_20260320_063309.csv
3159,195.35866003802565,55,training_log_20260320_063309.csv
3160,146.75960601543574,139,training_log_20260320_063309.csv
3161,51.52188308051833,200,training_log_20260320_063309.csv
3162,-31.57340357066258,72,training_log_20260320_063309.csv
3163,29.339953029928623,200,training_log_20260320_063309.csv
3164,-19.17659950705169,59,training_log_20260320_063309.csv
3165,-207.49736175081097,40,training_log_20260320_063309.csv
3166,-197.4108007256621,3,training_log_20260320_063309.csv
3167,134.9801396508426,40,training_log_20260320_063309.csv
3168,180.4703225921889,32,training_log_20260320_063309.csv
3169,189.3844777515251,48,training_log_20260320_063309.csv
3170,142.291050144459,51,training_log_20260320_063309.csv
3171,-14.331920223707748,200,training_log_20260320_063309.csv
3172,178.31087295647987,29,training_log_20260320_063309.csv
3173,143.4760363052266,19,training_log_20260320_063309.csv
3174,81.27087639859472,200,training_log_20260320_063309.csv
3175,182.41691688124143,25,training_log_20260320_063309.csv
3176,25.22973117472493,200,training_log_20260320_063309.csv
3177,55.50667139099412,200,training_log_20260320_063309.csv
3178,36.70181735709853,200,training_log_20260320_063309.csv
3179,191.17647525142752,126,training_log_20260320_063309.csv
3180,144.11319117473158,55,training_log_20260320_063309.csv
3181,176.75926132173203,147,training_log_20260320_063309.csv
3182,-200.0,1,training_log_20260320_063309.csv
3183,37.15036824633884,200,training_log_20260320_063309.csv
3184,173.35203323064587,31,training_log_20260320_063309.csv
3185,153.0913807129079,94,training_log_20260320_063309.csv
3186,201.71539834985,23,training_log_20260320_063309.csv
3187,30.72057686042412,200,training_log_20260320_063309.csv
3188,147.2416906537389,102,training_log_20260320_063309.csv
3189,125.9725505946483,14,training_log_20260320_063309.csv
3190,132.33723888305826,53,training_log_20260320_063309.csv
3191,145.3164919535868,29,training_log_20260320_063309.csv
3192,-15.072730672145616,200,training_log_20260320_063309.csv
3193,269.99552586849234,80,training_log_20260320_063309.csv
3194,143.30530637809437,20,training_log_20260320_063309.csv
3195,214.70564290530208,53,training_log_20260320_063309.csv
3196,-171.57249641353536,38,training_log_20260320_063309.csv
3197,-179.812931541306,6,training_log_20260320_063309.csv
3198,125.36036681862782,106,training_log_20260320_063309.csv
3199,43.41905861078409,200,training_log_20260320_063309.csv
3200,-3.545348010109393,123,training_log_20260320_063309.csv
3201,91.6355370095932,200,training_log_20260320_063309.csv
3202,57.63963311434595,200,training_log_20260320_063309.csv
3203,182.61046464768205,35,training_log_20260320_063309.csv
3204,28.20171079083049,200,training_log_20260320_063309.csv
3205,184.9597110970584,193,training_log_20260320_063309.csv
3206,-200.0,1,training_log_20260320_063309.csv
3207,56.00569751415056,200,training_log_20260320_063309.csv
3208,186.98065854071004,71,training_log_20260320_063309.csv
3209,159.4775608920125,47,training_log_20260320_063309.csv
3210,168.71909461553264,31,training_log_20260320_063309.csv
3211,132.43616523159596,40,training_log_20260320_063309.csv
3212,-188.89152738913896,4,training_log_20260320_063309.csv
3213,166.77252645742905,35,training_log_20260320_063309.csv
3214,57.07770357389677,61,training_log_20260320_063309.csv
3215,45.43883739228609,200,training_log_20260320_063309.csv
3216,12.968677208379011,200,training_log_20260320_063309.csv
3217,170.8017439112682,28,training_log_20260320_063309.csv
3218,165.93024684028745,22,training_log_20260320_063309.csv
3219,57.127469760856656,200,training_log_20260320_063309.csv
3220,85.70519334338938,200,training_log_20260320_063309.csv
3221,150.10099182390212,23,training_log_20260320_063309.csv
3222,6.176805748780104,200,training_log_20260320_063309.csv
3223,173.34083847267527,67,training_log_20260320_063309.csv
3224,152.1819162678839,72,training_log_20260320_063309.csv
3225,62.282062971933634,200,training_log_20260320_063309.csv
3226,115.80651353784536,78,training_log_20260320_063309.csv
3227,-119.46186386856344,27,training_log_20260320_063309.csv
3228,166.10476189747976,25,training_log_20260320_063309.csv
3229,185.5843169999034,45,training_log_20260320_063309.csv
3230,24.75712291633989,200,training_log_20260320_063309.csv
3231,100.0,1,training_log_20260320_063309.csv
3232,97.7837504708007,200,training_log_20260320_063309.csv
3233,62.65996673240416,200,training_log_20260320_063309.csv
3234,51.468290180510586,200,training_log_20260320_063309.csv
3235,210.4228136836902,90,training_log_20260320_063309.csv
3236,8.409410581730771,200,training_log_20260320_063309.csv
3237,162.3105135220532,55,training_log_20260320_063309.csv
3238,61.68039169078725,200,training_log_20260320_063309.csv
3239,194.894966009488,104,training_log_20260320_063309.csv
3240,-1.8812253774164545,200,training_log_20260320_063309.csv
3241,-9.968145211986355,200,training_log_20260320_063309.csv
3242,-21.998821827260148,200,training_log_20260320_063309.csv
3243,181.02432028486984,45,training_log_20260320_063309.csv
3244,-25.84899226226443,200,training_log_20260320_063309.csv
3245,-176.99201791757648,12,training_log_20260320_063309.csv
3246,194.5313932965168,47,training_log_20260320_063309.csv
3247,37.4661789991212,200,training_log_20260320_063309.csv
